epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
14,0.0,1.7769199334084989,325.0,338.73,0.062007292644249146,-0.0006449723055993673,0.021532052889233454,25.0,15.968718093633651,316,162.25,0.0001563161242103206,-3.01748514175415e-08,143360
15,0.0,1.7670605070888996,277.5000000000002,331.27,0.06055040094502569,-0.0008724092869670131,0.020209879288449882,25.0,15.968718022108078,316,166.25,0.00023000108013562225,-2.9802322387695314e-09,153600
16,0.0,1.7825587093830109,452.50000000000017,335.78,0.058418471792540796,-0.000811133755632909,0.020859412843128665,25.0,15.96871829032898,317,195.5,0.00017458085170147798,3.725290298461914e-09,163840
17,0.0,1.7734825178980826,550.0,337.38,0.05655029751219226,-0.0007082297626766377,0.026769676193362103,25.0,15.968718445301056,318,201.25,0.00016725924189664454,-1.0058283805847169e-08,174080
18,0.0,1.775521770864725,550.0,340.48,0.05595991643771905,-0.0005971199319901643,0.01649612227920443,25.0,15.968717849254608,318,202.75,0.00012754352452954977,-2.421438694000244e-08,184320
19,0.0,1.7823843605816365,427.5000000000002,339.68,0.052270741787064964,-0.000616570559941465,0.018157794952276162,25.0,15.96871799826622,319,190.5,0.00016498897263623747,7.450580596923829e-10,194560
20,0.0,1.7857495367527008,285.00000000000085,331.45,0.056308280766766416,-0.0007413474944769405,0.02027199116128031,25.0,15.968718099594117,319,159.75,0.00016800667957816984,2.570450305938721e-08,204800
21,0.0,1.7835151903331279,350.0,339.46,0.056459130732261956,-0.0005825636351801222,0.024056911282241345,50.0,15.968718403577805,318,172.0,0.0001386603769210737,-3.7252902984619143e-10,215040
22,0.0,1.7848163202404976,410.00000000000085,344.94,0.05714621983887399,-0.0004820619800739223,0.02106707030616235,25.0,15.968718177080154,318,191.0,0.00012049406934053764,-1.3411045074462891e-08,225280
23,0.0,1.7865192867815494,410.00000000000085,344.74,0.05632392652579778,-0.0004406241783726728,0.020102738005516586,25.0,15.968718034029006,318,196.0,0.00011354292365970409,-3.7252902984619143e-10,235520
24,0.0,1.7882445357739924,375.0,344.07,0.0560554777968799,-0.0005017208433855558,0.02340838139934931,47.50000000000001,15.968718099594117,319,188.75,0.00011708333418312123,-4.097819328308106e-09,245760
25,0.0,1.777542319148779,527.5000000000002,337.26,0.05609761108074542,-0.000509643252735259,0.022218900208827108,50.0,15.968718153238296,318,201.0,0.00010816588936357618,1.862645149230957e-09,256000
26,0.0,1.7826533161103726,502.5000000000002,331.69,0.05332764724833115,-0.00048647859366610644,0.01939588305540383,50.0,15.968717986345291,318,199.0,0.00012675620715505432,1.601874828338623e-08,266240
27,0.0,1.7829310707747936,477.5000000000002,326.86,0.0557669876412476,-0.0004904119228740456,0.019206739848596045,25.0,15.968718200922012,318,191.25,0.00012239018715547444,2.644956111907959e-08,276480
28,0.0,1.7786472231149673,450.0,323.42,0.05501934063482761,-0.00043639432260533795,0.02167656162637286,25.0,15.968718141317368,318,174.5,9.179251093982543e-05,-3.2782554626464846e-08,286720
29,0.0,1.7711861260235309,430.0000000000004,328.48,0.05440781165676597,-0.0006129890807642369,0.021244394782115705,25.0,15.968718105554581,318,176.75,0.0001329675426999799,7.078051567077636e-09,296960
30,0.0,1.7636288225650787,435.00000000000085,335.52,0.057226901972374775,-0.0003738872121175518,0.025898826867341997,47.50000000000001,15.96871834397316,318,191.5,0.00010636922999722742,-2.9802322387695314e-09,307200
31,0.0,1.764002501964569,527.5000000000002,344.81,0.05827853592102491,-0.0008364513709238963,0.021071122982539235,25.0,15.968717986345291,318,212.25,0.00019258379322693032,6.7055225372314455e-09,317440
32,0.0,1.774436669051647,502.5000000000002,344.36,0.0544176490071861,-0.0006284286449954379,0.02320603002444841,25.0,15.968718266487121,318,209.75,0.00016114642969711213,-2.0116567611694337e-08,327680
33,0.0,1.783458173274994,452.50000000000017,337.97,0.05642064248446699,-0.0007586366889881901,0.020697673363611103,25.0,15.968718105554581,318,197.75,0.00016091152513837416,-2.458691596984863e-08,337920
34,0.0,1.7767323561012744,452.50000000000017,334.56,0.05435438002010571,-0.00045142668641346974,0.019889562830212527,25.0,15.968718087673187,318,186.0,0.00011089727730642096,-3.7252902984619143e-10,348160
35,0.0,1.7828067533671856,430.0000000000004,340.5,0.05969606900842992,-0.0006760002823511968,0.019318430474959312,47.50000000000001,15.968718105554581,318,191.0,0.0001494404760180146,-1.601874828338623e-08,358400
36,0.0,1.78467480763793,302.5000000000002,333.52,0.05414856916548123,-0.0005174085123144323,0.016343602372216992,25.0,15.968717938661575,318,156.75,0.0001189047561339862,-3.3527612686157227e-09,368640
37,0.0,1.7779845111072063,252.50000000000023,325.06,0.0549454371825144,-0.0005116800388350384,0.016436873939528595,25.0,15.968718016147614,318,135.75,0.0001225622230005996,-8.195638656616212e-09,378880
38,0.0,1.7743804708123208,252.50000000000023,316.92,0.055985879416929694,-0.0005889848616789095,0.014673154629417696,25.0,15.968717950582505,318,119.5,0.00013209052653877506,1.3783574104309083e-08,389120
39,0.0,1.7827800668776035,332.5000000000006,320.1,0.05409178212847445,-0.0003465097363005043,0.017583204858237878,25.0,15.968717974424361,318,136.5,9.465952502729635e-05,9.313225746154785e-09,399360
40,0.0,1.7880357220768928,302.5000000000002,319.3,0.05497822919212424,-0.0005414838280557888,0.01620894841325935,25.0,15.968717843294144,318,132.75,0.00012095968556025127,5.587935447692871e-09,409600
41,0.0,1.7879056721925735,302.5000000000002,327.95,0.052618835561550406,-0.00035065594383922873,0.01727768410637509,25.0,15.968718022108078,317,148.25,9.406280954742386e-05,-2.6077032089233397e-09,419840
42,0.0,1.7860794551670551,300.0,331.79,0.05551830730666298,-0.000337653066162602,0.019355832456494682,25.0,15.968718045949936,317,150.5,7.924399099774604e-05,-1.3783574104309083e-08,430080
43,0.003076171875,1.77451925650239,305.00000000000045,335.43,0.05854921565803527,-0.0009735393552546157,0.02186665486660786,50.0,15.968718189001084,317,169.75,0.0001950425326530336,3.7252902984619143e-10,440320
44,0.0,1.7787886917591096,355.00000000000045,337.03,0.05291669699292669,-0.0004965310672560008,0.019558534602401777,50.0,15.968718045949936,316,173.75,0.0001503655983896124,2.0861625671386717e-08,450560
45,0.0,1.7839459620416165,355.00000000000045,342.66,0.05573355316455415,-0.0005430915687611559,0.021149600454373287,50.0,15.968718183040618,316,185.5,0.00012942809090059625,5.960464477539063e-09,460800
46,0.0,1.7736056320369245,300.0,337.82,0.05817936890816098,-0.000665288863274327,0.021536385564832016,47.50000000000001,15.96871821284294,315,166.75,0.0001505458907573143,-1.6391277313232423e-08,471040
47,0.0,1.7817025937139988,300.0,336.05,0.05679580368647522,-0.0007776635222398909,0.020836742484243588,50.0,15.9687180519104,316,168.5,0.0001769798416152213,1.3411045074462891e-08,481280
48,0.0,1.7839908599853516,300.0,329.57,0.0578948329821363,-0.0007786763835611055,0.020333266552188433,25.0,15.968718081712723,316,156.25,0.00015826958795699396,1.564621925354004e-08,491520
49,0.0,1.7806450739502906,302.5000000000002,332.55,0.0502786221601517,-0.0004021834316517925,0.018227428288082593,25.0,15.9687180519104,316,165.25,9.441569665877836e-05,-5.587935447692871e-09,501760
50,0.0,1.7901429168879985,302.5000000000002,327.46,0.05536546467609874,-0.0006067484373488696,0.015928878827253357,25.0,15.968717914819717,316,153.0,0.00014412066557341064,3.3527612686157227e-09,512000
51,0.0,1.7828998878598212,325.0,325.04,0.053734505915739236,-0.00036031400995852894,0.018808978743618355,0.0,15.968718057870865,316,148.0,9.23760407395946e-05,2.3096799850463868e-08,522240
52,0.0,1.7872412487864495,302.5000000000002,324.87,0.05568325058161015,-0.00044990215756115506,0.018268619060108904,25.0,15.968718034029006,315,146.25,0.00010729285022073042,-1.1175870895385742e-08,532480
53,0.0,1.790026454627514,352.5000000000002,326.89,0.0519206784320637,-0.00031431846400664654,0.019575561802776066,25.0,15.968718093633651,315,157.75,7.862133016036665e-05,-1.601874828338623e-08,542720
54,0.0,1.7853604033589363,305.00000000000045,328.35,0.056001027469647593,-0.0006043415534804808,0.018983153803856113,25.0,15.968718093633651,315,158.75,0.00014622587934667308,-2.2351741790771484e-09,552960
55,0.0,1.7806328602135182,450.0,329.99,0.05789125510894817,-0.0005662372228471213,0.02118568033911288,25.0,15.968718105554581,315,175.5,0.00012875367304232554,-1.601874828338623e-08,563200
56,0.0,1.7774176612496375,527.5000000000002,338.53,0.057608432188432965,-0.00047554536577081307,0.024490446189884097,25.0,15.968718326091766,315,194.75,0.00010494250779977677,-4.470348358154297e-09,573440
57,0.0,1.7780496805906296,527.5000000000002,343.29,0.05599272236194493,-0.00047735886673763164,0.02215097897860687,25.0,15.968718177080154,315,209.25,0.00011157156141301527,3.3527612686157227e-09,583680
58,0.0,1.7826780997216702,502.5000000000002,342.08,0.05516349172818972,-0.00040622941669425926,0.016541869509092068,50.0,15.9687180519104,316,202.75,0.00010798518182149053,-8.940696716308593e-09,593920
59,0.0,1.7894374534487725,475.0,338.08,0.05606097407539266,-0.0005108504810777958,0.01891769173380453,47.50000000000001,15.968718057870865,316,193.5,0.0001103151871635788,-1.5273690223693846e-08,604160
60,0.0,1.786695758998394,475.0,337.34,0.05825812040949117,-0.0006977812678087503,0.02210595834767446,47.50000000000001,15.968718165159226,315,185.5,0.0001710873999627438,-5.215406417846679e-09,614400
61,0.0,1.785504038631916,452.50000000000017,340.02,0.05316245681922403,-0.0003941848688555183,0.02285118655709084,25.0,15.968718254566193,315,191.5,8.335161661392476e-05,-3.725290298461914e-09,624640
62,0.0,1.7806645877659322,430.0000000000004,347.22,0.05652708123603456,-0.0005440726094093406,0.023333034809911623,25.0,15.968718159198762,315,200.0,0.0001278011825021963,-3.427267074584961e-08,634880
63,0.0,1.7733040474355222,377.5000000000002,343.39,0.0531187663942279,-0.000418869331406313,0.01974981214152649,47.50000000000001,15.968718159198762,315,193.75,8.728424381025946e-05,-1.4901161193847657e-09,645120
64,0.0005859375,1.7693469166755675,402.5000000000002,346.57,0.05540275300933124,-0.0008291957616165746,0.023363004546263257,50.0,15.968718189001084,316,198.5,0.00017799827876885388,-1.862645149230957e-09,655360
65,0.0,1.7735125564038754,350.0,345.68,0.055258788248737645,-0.00045354734975262546,0.024190653866389765,50.0,15.968718308210374,316,193.5,0.00011263994367149976,-8.195638656616212e-09,665600
66,0.0,1.780211256444454,350.0,341.91,0.05405435347202133,-0.0004281233345864166,0.01815011022699764,50.0,15.968718028068542,316,189.25,9.33628629251615e-05,-1.862645149230957e-08,675840
67,0.0,1.779544884711504,475.0,334.28,0.05506644449638297,-0.00034017358666460495,0.021634090680163354,25.0,15.968718248605729,316,192.0,8.48258416926484e-05,4.8428773880004884e-09,686080
68,0.0,1.7827331848442554,335.00000000000085,328.96,0.058674432830693866,-0.0005876107039512135,0.019057266027084553,25.0,15.968717962503433,317,173.75,0.00012787422117881418,-1.7508864402770997e-08,696320
69,0.0,1.7865535944700242,335.00000000000085,330.94,0.052651820691184584,-0.0003531596225002431,0.01920195582206361,25.0,15.968718004226684,317,167.0,8.933230641012812e-05,-1.3783574104309083e-08,706560
70,0.0,1.7833594329655171,300.0,339.78,0.05870423862084575,-0.0007589597669721115,0.02452396205626428,50.0,15.96871839761734,317,176.5,0.00015033634020085175,-8.568167686462402e-09,716800
71,0.0,1.7794459775090217,377.5000000000002,346.36,0.05731774747217487,-0.0004143732963711955,0.021384716461761856,47.50000000000001,15.968718141317368,317,189.5,8.696829689736063e-05,3.3527612686157227e-09,727040
72,0.0,1.774435818940401,400.0,343.92,0.05290361527614884,-0.0006045958565664477,0.02309866262949072,25.0,15.968718135356903,317,205.25,0.00013298721774006593,-7.450580596923828e-09,737280
73,0.0,1.7724766194820405,550.0,349.67,0.05249540441850159,-0.0005484578599862288,0.025803291168995202,25.0,15.968718266487121,317,222.5,0.0001174454507221867,-1.080334186553955e-08,747520
74,0.0,1.773719646781683,415.00000000000125,345.5,0.05759008723894047,-0.0007848509605537402,0.02384092571446672,50.0,15.968718326091766,317,219.25,0.00016797711052376484,5.215406417846679e-09,757760
75,0.0,1.7759881913661957,355.00000000000045,345.9,0.05291297848856887,-0.0003832575690466911,0.022865009075030685,72.50000000000001,15.968718320131302,317,212.0,8.932893512714202e-05,-9.685754776000977e-09,768000
76,0.0,1.774457123875618,325.0,341.12,0.055127157590783626,-0.00041034737714653604,0.020549707602185663,50.0,15.968718230724335,317,191.5,9.879152340079856e-05,2.5331974029541015e-08,778240
77,0.0,1.7807329878211022,355.00000000000045,345.25,0.05658016916063767,-0.00047974447916203643,0.022326992399757727,25.0,15.968718177080154,317,195.75,0.00011391808017773286,1.9371509552001954e-08,788480
78,0.0,1.7880046509206295,500.0,340.11,0.05676302017814957,-0.000546401819519815,0.019708503904985263,25.0,15.968718004226684,317,204.0,0.00012394100036718924,8.195638656616212e-09,798720
79,0.0,1.7859725065529346,477.5000000000002,338.68,0.054056801851009785,-0.0005568339169258252,0.02060353824927006,25.0,15.968718022108078,317,196.75,0.00011550876469925697,1.4901161193847656e-08,808960
80,0.0,1.7815070934593678,355.00000000000045,332.95,0.05702551686803305,-0.0007266128988703713,0.021099833003245295,25.0,15.968718159198762,318,180.75,0.00015341427956521158,-1.4156103134155273e-08,819200
81,0.001171875,1.778662873059511,325.0,334.35,0.05422365365794011,-0.0005189441344555235,0.017066589067690076,25.0,15.968717986345291,318,166.0,9.295621804596976e-05,-7.450580596923828e-09,829440
82,0.0,1.772636017203331,275.0,334.89,0.0536500504078242,-0.0006030138458299917,0.017830021178815512,25.0,15.968717938661575,318,156.5,0.00014734416242134785,-1.1548399925231934e-08,839680
83,0.0,1.7772681787610054,250.0,334.71,0.05408661673118022,-0.00037683535938413113,0.021321613428881392,25.0,15.968717902898788,318,149.5,8.720882961341659e-05,-1.1175870895385742e-08,849920
84,0.0,1.7697146497666836,327.5000000000002,339.5,0.05606497686683376,-0.0005639859038637951,0.02283815505215898,25.0,15.968718183040618,318,170.5,0.00011915641544684164,-1.1175870895385742e-09,860160
85,0.0,1.7755835413932801,427.5000000000002,339.92,0.05415621777710864,-0.00031650777582399315,0.01764591780374758,25.0,15.968717902898788,318,187.25,8.416222509808336e-05,-9.313225746154785e-09,870400
86,0.0,1.7761442527174949,475.0,335.05,0.05862757528697814,-0.00047369439671456347,0.0217958824505331,25.0,15.968718141317368,318,187.75,0.00010689580979708068,-7.450580596923828e-09,880640
87,0.0019287109375,1.7874495349824429,327.5000000000002,327.44,0.05796742276071278,-0.0008917413448216394,0.01812043930258369,25.0,15.968717986345291,318,166.5,0.00018692680640572946,-2.458691596984863e-08,890880
88,0.0,1.7865024127066136,327.5000000000002,330.31,0.055796123301898815,-0.00048411845054943117,0.01931441369233653,22.500000000000007,15.968717944622039,318,166.25,0.00011948991126118358,-7.82310962677002e-09,901120
89,0.0,1.7838786631822585,350.0,333.83,0.05548096712372682,-0.0005741022421716479,0.020044841099297626,25.0,15.968718069791795,318,165.75,0.00012810840797818912,1.1175870895385742e-09,911360
90,0.0,1.78175083771348,302.5000000000002,338.73,0.05589134383862084,-0.0005003465437766863,0.01920092414948158,25.0,15.968717926740647,318,165.25,9.636320952921551e-05,-1.6391277313232423e-08,921600
91,0.0,1.7721160471439361,302.5000000000002,341.15,0.056927071203988565,-0.0004763209472002927,0.0240041829762049,47.50000000000001,15.968717986345291,318,172.5,0.00011293529240425925,-1.30385160446167e-08,931840
92,0.0,1.7753604851663112,332.5000000000006,346.87,0.05479791434028022,-0.0004670847723900806,0.023380539461504667,47.50000000000001,15.96871812939644,318,193.5,0.00010596776876496961,-8.940696716308593e-09,942080
93,0.0,1.7723830945789814,325.0,345.08,0.0592615364120047,-0.0005792163123260252,0.0237533995998092,50.0,15.968718326091766,318,194.25,0.00011923885710594107,-4.8428773880004884e-09,952320
94,0.0,1.7783427491784096,402.5000000000002,350.77,0.05551950416293681,-0.0002906297995650675,0.02685700969886966,50.0,15.968718445301056,318,221.75,8.527221861527323e-05,-7.450580596923828e-09,962560
95,0.0,1.7703181944787503,400.0,350.05,0.05639289846920324,-0.0005087903711682884,0.02662836178787984,75.0,15.968718421459197,318,220.5,0.00011572713941951918,2.0489096641540527e-08,972800
96,0.0,1.7721679501235486,377.5000000000002,346.5,0.05301498229375927,-0.00038888949839019913,0.020217238133773206,72.50000000000001,15.968718141317368,318,213.5,8.750442268450343e-05,8.195638656616212e-09,983040
97,0.0,1.775294703990221,375.0,345.42,0.056932057045113074,-0.0005467068396683317,0.019877546452335082,50.0,15.968718081712723,318,188.5,0.00012147714114529862,-2.7567148208618165e-08,993280
98,0.0,1.7735780723392964,405.00000000000045,346.74,0.05128755533418179,-0.0005814810217998456,0.02079648107755929,47.50000000000001,15.968718123435973,318,191.5,0.00013604063118091147,-1.2293457984924316e-08,1003520
99,0.0,1.7744711019098758,455.0000000000004,347.37,0.05348035723079362,-0.0003547915959643433,0.024983525945572183,50.0,15.968718433380127,319,205.75,8.064352292205256e-05,-1.4528632164001465e-08,1013760
100,0.0,1.7826548017561437,477.5000000000002,349.0,0.05793875749441033,-0.0005527899811568204,0.01882087775156833,25.0,15.968718063831329,319,205.5,0.00011746873778299971,-1.2665987014770507e-08,1024000
101,0.0,1.7835489995777607,477.5000000000002,349.81,0.0546634245873838,-0.00039387945435009897,0.020454397881985643,47.50000000000001,15.968718034029006,318,212.25,9.593470765292266e-05,0.0,1034240
102,0.0,1.7819927133619786,452.50000000000017,342.64,0.05306613293122431,-0.0005434691691334592,0.018771021044813097,50.0,15.968717873096466,318,187.0,0.0001016184144397414,-2.7939677238464355e-08,1044480
103,0.0,1.7801496379077435,475.0,341.12,0.0552847416453688,-0.0003994370465079555,0.02150192255503498,50.0,15.968718242645263,318,194.5,9.944196810067752e-05,-1.564621925354004e-08,1054720
104,0.0,1.7798295319080353,425.0,337.54,0.057480696856308355,-0.00020701524663309102,0.023293730744626373,50.0,15.96871839761734,318,185.75,6.227295779321906e-05,-5.960464477539063e-09,1064960
105,0.0,1.7879365980625153,427.5000000000002,334.11,0.05720953525601692,-0.0006782265631045447,0.01733875973150134,25.0,15.968718081712723,318,181.0,0.00014981419369490822,-8.568167686462402e-09,1075200
106,0.0,1.7778488978743554,325.0,327.37,0.05351087619475725,-0.0006473913679656107,0.015719249805260915,25.0,15.968717813491821,318,154.75,0.00014207824613627907,-7.450580596923829e-10,1085440
107,0.0,1.7874040581285953,257.5000000000006,320.01,0.056178337929312094,-0.000218232308725419,0.018174888216890395,25.0,15.968718242645263,318,134.5,6.747651258720566e-05,6.332993507385254e-09,1095680
108,0.001025390625,1.7878810696303844,325.0,327.74,0.055713868176525315,-0.000743138510370045,0.01899929900537245,25.0,15.968718028068542,318,142.25,0.00014469514732518007,-1.2665987014770507e-08,1105920
109,0.0,1.7778945811092854,357.5000000000007,329.99,0.05602993151867193,-0.00047753899889357854,0.019607781128433997,25.0,15.968718016147614,318,163.25,9.493429325502234e-05,-1.5273690223693846e-08,1116160
110,0.0,1.7842885695397854,452.50000000000017,338.11,0.053723718348010395,-0.00043775473186542514,0.026372671395074578,25.0,15.968718361854553,318,189.0,0.00010241896355083213,-3.650784492492676e-08,1126400
111,0.0,1.7837642297148704,477.5000000000002,342.35,0.05628243793308914,-0.0007972559145855484,0.020857834370690397,50.0,15.968718189001084,318,201.75,0.00015858915709312526,-2.9429793357849122e-08,1136640
112,0.0,1.7880624324083327,477.5000000000002,340.54,0.05893388982100858,-0.0005796000295958947,0.01756862855399959,50.0,15.968717992305756,318,197.0,0.00012522725571102457,-1.862645149230957e-08,1146880
113,0.0,1.7829305320978164,325.0,337.04,0.05378165475306994,-0.0006184660338476533,0.018372618407011033,25.0,15.968718111515045,318,170.75,0.00013374687932099505,0.0,1157120
114,0.0,1.7795965075492859,250.0,327.86,0.05892147519867519,-0.000605777447890432,0.01954405987635255,25.0,15.968717968463897,319,149.25,0.00013333673650315348,3.3527612686157227e-09,1167360
115,0.0,1.77822697609663,227.5000000000002,328.78,0.05628114168264666,-0.0005857226548869221,0.015824343290296382,25.0,15.968717950582505,319,146.25,0.00012464122920476938,-2.868473529815674e-08,1177600
116,0.0,1.7844426527619361,225.0,327.82,0.05659083840346696,-0.000646442674951686,0.016640916824690065,25.0,15.96871799826622,319,133.25,0.00013384669879226151,-2.2724270820617674e-08,1187840
117,0.0,1.7878533706068993,252.50000000000023,330.46,0.06020113405392056,-0.00040154470461857273,0.019054609528393485,25.0,15.968718141317368,319,146.5,9.216200420363308e-05,-1.2665987014770507e-08,1198080
118,0.0,1.7879708223044872,252.50000000000023,331.26,0.0560830876892409,-0.0005263432769424981,0.020996169222053142,25.0,15.968718123435973,319,147.25,0.00010647514644706036,-3.7252902984619143e-10,1208320
119,0.0,1.7870584703981875,275.0,331.81,0.0528356108059025,-0.000592306840189849,0.019160860328702255,25.0,15.9687180519104,319,161.5,0.00012714239839475283,-6.7055225372314455e-09,1218560
120,0.0,1.7866381965577602,277.5000000000002,330.32,0.057079587795488405,-0.000568851070056553,0.01882996401982382,25.0,15.968718218803406,319,165.0,0.00011548932920852905,-4.097819328308106e-09,1228800
121,0.0,1.7809592291712761,277.5000000000002,323.23,0.052824569345572156,-0.00038212423351069447,0.01971767608774826,25.0,15.968718194961548,319,160.75,7.781688738859316e-05,-7.82310962677002e-09,1239040
122,0.0,1.7789604902267455,302.5000000000002,332.76,0.05763900864014058,-0.00047651324784965255,0.023752682318445295,25.0,15.968718189001084,319,175.0,0.00010521348679901621,-1.1548399925231934e-08,1249280
123,0.0,1.7889337576925755,302.5000000000002,336.68,0.05439759581111967,-0.0003043875483854208,0.01938253777771024,47.50000000000001,15.968718087673187,319,174.5,6.833971334216927e-05,9.685754776000977e-09,1259520
124,0.0,1.78928736820817,327.5000000000002,342.81,0.055256914497554974,-0.0005018666852265596,0.019324369217792993,50.0,15.968718045949936,319,177.75,0.0001037144336784479,-3.725290298461914e-09,1269760
125,0.0010009765625,1.7850075863301753,302.5000000000002,333.12,0.05516828320864799,-0.0005357961998015525,0.01648744936173898,25.0,15.968717920780183,319,154.25,0.00011169643474744362,-1.2665987014770507e-08,1280000
126,0.0,1.7847374454140663,330.0000000000004,336.62,0.05443671903190579,-0.0003737158462172374,0.019500964327016847,25.0,15.968718081712723,319,161.5,7.500132439748341e-05,-5.215406417846679e-09,1290240
127,0.0,1.7804418601095677,302.5000000000002,333.14,0.05684561751521067,-0.0004970252182829426,0.020637942192843185,25.0,15.968718183040618,319,159.25,0.00011678766534481966,-4.8428773880004884e-09,1300480
128,0.002001953125,1.7806965231895446,427.5000000000002,342.14,0.05564900456199377,-0.0005480621995957336,0.021842985841794872,47.50000000000001,15.968718361854553,319,186.0,0.00011459519673699959,-1.1175870895385742e-09,1310720
129,0.0,1.7844737306237222,525.0,348.52,0.05537651712986906,-0.00038147584928083234,0.024949108264991082,50.0,15.968718379735947,319,215.25,8.920049782723538e-05,-1.4901161193847656e-08,1320960
130,0.0,1.781878962367773,525.0,348.64,0.05544699969115309,-0.0004259667326550698,0.023129178542876615,50.0,15.968718147277832,319,220.75,9.097913243856226e-05,-1.30385160446167e-08,1331200
131,0.0,1.7764239393174648,525.0,346.76,0.05718689115685428,-0.0005258489916741382,0.019136792910285295,50.0,15.968718022108078,319,217.75,0.0001098593039209561,-1.1175870895385742e-09,1341440
132,0.0,1.780240036547184,502.5000000000002,347.3,0.05678754073271033,-0.00048074665537569674,0.02306162401655456,50.0,15.968718183040618,319,208.25,0.00011035100516636476,-8.940696716308593e-09,1351680
133,0.0,1.7848044127225875,357.5000000000007,343.61,0.055565907550357764,-0.0004643624874006491,0.018974960484774782,50.0,15.968718028068542,319,187.75,9.798205316080555e-05,-2.0116567611694337e-08,1361920
134,0.0,1.7819602496922016,360.0000000000009,345.66,0.055857360585961156,-0.00034861598796851465,0.02530371817993,47.50000000000001,15.96871821284294,319,197.25,6.555529184026909e-05,1.862645149230957e-09,1372160
135,0.0,1.7777977302670478,525.0,352.47,0.05780394049175741,-0.0007730404672656732,0.02276852104550926,47.50000000000001,15.968718242645263,319,212.25,0.00014594988539116117,-1.9371509552001954e-08,1382400
136,0.0005859375,1.7795369327068329,457.5000000000006,344.64,0.05333310932757289,-0.0004055568324474734,0.01850803828565404,47.50000000000001,15.968718087673187,319,205.75,9.379602299546264e-05,-1.6391277313232423e-08,1392640
137,0.0,1.78502289429307,405.00000000000045,340.32,0.05785271397733258,-0.0005351626716219471,0.018837637154501864,25.0,15.968717992305756,319,181.5,0.00011411029671606343,-1.4901161193847656e-08,1402880
138,0.0,1.784651242941618,405.00000000000045,336.87,0.05427075382425918,-0.0004663280262320768,0.024694074993021786,25.0,15.968718361854553,319,184.25,9.546555659429856e-05,5.960464477539063e-09,1413120
139,0.0,1.7866611339151859,405.00000000000045,338.1,0.05659845320079604,-0.0005877823779883329,0.018655950541142375,25.0,15.968717956542969,319,182.0,0.0001292745302166054,3.3527612686157227e-09,1423360
