#{"t_start": 1544021292.1013575, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
2.0,202,1995.165245
9.0,404,2023.370948
2.0,202,2036.681543
2.0,190,2051.132136
3.0,248,2067.637926
0.0,127,2074.982047
7.0,447,2107.055672
2.0,202,2121.537471
10.0,452,2158.391526
8.0,375,2183.377799
5.0,352,2208.350145
0.0,127,2217.911052
1.0,174,2229.852162
1.0,173,2240.103813
0.0,129,2250.364097
4.0,299,2266.712418
1.0,155,2274.802349
1.0,155,2285.20961
1.0,173,2293.87828
2.0,200,2304.303611
9.0,404,2326.301662
5.0,347,2349.718636
4.0,299,2371.454004
10.0,454,2401.027666
0.0,127,2409.964015
0.0,125,2418.30226
0.0,127,2425.070722
2.0,222,2436.470856
3.0,228,2449.418051
0.0,129,2456.064403
5.0,350,2477.520456
0.0,127,2489.090652
7.0,390,2513.977003
1.0,174,2523.889732
3.0,249,2542.481619
2.0,200,2560.369376
8.0,452,2591.838243
3.0,228,2605.071185
2.0,198,2615.301348
0.0,125,2621.569866
0.0,129,2631.624413
1.0,157,2643.058525
3.0,248,2659.92008
0.0,125,2668.32401
5.0,350,2690.783177
0.0,123,2697.551551
0.0,125,2706.778988
0.0,129,2716.862551
2.0,202,2730.233391
0.0,129,2738.687118
5.0,352,2766.27761
5.0,350,2790.344749
3.0,230,2804.909565
7.0,452,2839.922823
0.0,129,2848.365376
3.0,248,2865.719069
3.0,251,2880.648451
0.0,127,2891.257316
0.0,129,2901.073931
6.0,397,2929.155319
2.0,224,2942.489005
0.0,127,2950.806381
3.0,226,2966.811001
5.0,372,2991.899899
4.0,297,3015.231875
0.0,127,3024.778753
1.0,155,3033.662533
3.0,248,3054.122758
0.0,127,3063.955438
8.0,329,3082.798256
2.0,200,3097.470252
3.0,235,3113.791636
5.0,328,3134.887433
4.0,280,3160.226742
2.0,200,3174.72716
0.0,129,3182.822862
2.0,198,3193.94786
5.0,350,3214.484084
0.0,129,3224.102165
1.0,157,3232.968979
2.0,184,3243.27121
6.0,377,3273.080334
0.0,127,3279.938812
15.0,551,3314.457485
3.0,250,3329.610394
10.0,454,3362.847017
2.0,202,3376.276773
19.0,555,3413.779784
2.0,202,3425.795728
5.0,329,3448.883229
4.0,299,3470.841306
8.0,477,3504.951602
1.0,155,3514.005883
0.0,127,3521.899285
5.0,350,3548.798023
1.0,173,3561.799761
1.0,155,3571.551209
0.0,129,3580.528229
9.0,404,3605.516186
5.0,352,3628.909924
2.0,207,3642.017249
3.0,251,3659.386121
3.0,270,3680.964217
10.0,451,3710.994941
1.0,153,3721.225914
10.0,428,3750.091079
5.0,309,3771.690538
2.0,200,3782.064539
9.0,403,3806.294444
2.0,202,3817.482753
0.0,127,3827.185402
2.0,202,3842.090998
4.0,260,3862.787763
2.0,200,3879.766673
5.0,326,3906.096457
6.0,396,3944.608837
14.0,528,3985.972044
4.0,278,4003.422557
2.0,202,4020.813087
1.0,159,4031.225678
1.0,157,4044.749269
1.0,178,4063.731986
6.0,356,4089.588591
2.0,204,4100.512472
4.0,297,4115.637068
4.0,280,4133.556794
3.0,239,4153.738724
1.0,159,4169.061878
1.0,155,4180.419793
2.0,203,4190.569184
4.0,319,4212.539026
5.0,350,4236.420039
15.0,512,4275.115264
10.0,431,4300.749464
2.0,202,4316.01509
3.0,248,4334.395263
0.0,127,4343.502562
6.0,396,4371.264368
2.0,224,4385.749203
2.0,203,4401.142387
6.0,397,4430.07794
5.0,350,4455.511769
5.0,326,4476.764702
9.0,404,4505.437278
3.0,252,4522.360377
4.0,279,4545.130199
5.0,352,4578.72482
5.0,346,4600.741967
9.0,400,4630.016974
0.0,125,4637.101164
3.0,226,4651.845087
6.0,343,4671.743627
5.0,277,4688.445682
5.0,328,4708.324292
3.0,228,4722.477293
4.0,261,4740.090536
5.0,350,4761.414434
4.0,278,4783.983381
6.0,341,4806.19059
0.0,129,4813.337516
3.0,228,4828.975738
2.0,198,4838.87302
13.0,571,4870.34314
19.0,678,4915.999239
0.0,125,4923.619408
5.0,326,4946.191066
8.0,295,4965.439062
3.0,233,4982.493981
4.0,249,5000.205477
3.0,256,5018.607649
6.0,374,5041.428336
4.0,245,5056.940349
11.0,471,5096.046637
12.0,551,5132.964428
5.0,314,5155.247186
6.0,346,5175.752107
5.0,316,5197.411278
10.0,448,5233.81923
5.0,309,5252.538506
5.0,326,5272.571733
13.0,548,5303.168279
9.0,517,5334.324857
7.0,355,5357.774862
10.0,379,5380.181495
4.0,328,5400.723341
11.0,565,5438.034819
8.0,387,5459.978946
13.0,503,5492.605038
4.0,282,5509.902822
6.0,380,5537.35065
13.0,356,5566.223886
5.0,311,5588.550239
4.0,276,5605.195097
13.0,529,5636.183
4.0,266,5649.972223
7.0,450,5677.358229
12.0,320,5695.201424
8.0,281,5710.43054
2.0,205,5724.170697
11.0,531,5762.473643
15.0,400,5786.579365
7.0,375,5810.357279
9.0,326,5831.49026
2.0,190,5844.498779
4.0,247,5860.865276
13.0,369,5888.287792
5.0,295,5910.52006
12.0,321,5935.944167
10.0,504,5963.822578
15.0,438,5993.366796
6.0,361,6017.015807
14.0,372,6042.442579
10.0,481,6077.183736
8.0,424,6103.753087
12.0,531,6143.48159
3.0,234,6157.497572
7.0,426,6183.154672
7.0,354,6205.895902
9.0,333,6227.891201
12.0,511,6262.799247
8.0,299,6281.871274
16.0,575,6317.946438
8.0,405,6349.414511
10.0,474,6376.753342
6.0,365,6404.812351
12.0,500,6438.005617
25.0,563,6476.884738
17.0,658,6520.991619
6.0,345,6541.047203
13.0,352,6567.323213
7.0,350,6589.714604
10.0,482,6623.13474
7.0,391,6649.337593
16.0,576,6680.603382
9.0,326,6702.744508
11.0,505,6737.323896
17.0,475,6772.515357
7.0,350,6794.725151
14.0,558,6833.008033
9.0,330,6854.072556
5.0,310,6879.789099
14.0,522,6911.592314
6.0,343,6934.121946
7.0,389,6958.325327
12.0,605,6998.710938
14.0,602,7046.862728
15.0,433,7076.503429
12.0,511,7111.109453
16.0,644,7155.186241
14.0,402,7185.049217
16.0,633,7220.091972
28.0,742,7277.4841
28.0,403,7306.527591
10.0,490,7344.547728
14.0,474,7374.936536
20.0,585,7414.263143
15.0,625,7458.462209
21.0,601,7498.949375
13.0,640,7542.534171
25.0,526,7575.483671
14.0,385,7601.159278
36.0,962,7668.109856
18.0,688,7718.73045
12.0,480,7748.80294
17.0,501,7779.273819
32.0,634,7824.358699
23.0,726,7879.938018
19.0,783,7932.206279
28.0,675,7974.045616
13.0,479,8005.956084
17.0,629,8047.429447
7.0,430,8075.132479
20.0,682,8117.763022
25.0,726,8161.615354
17.0,497,8198.359756
28.0,946,8272.102238
18.0,674,8309.364702
20.0,748,8363.759317
24.0,741,8412.660717
12.0,541,8450.847258
22.0,714,8500.727771
17.0,552,8542.441046
21.0,817,8591.333864
17.0,523,8620.618174
32.0,687,8667.388729
41.0,1031,8746.127042
33.0,823,8801.364238
20.0,748,8862.564993
26.0,769,8917.984909
34.0,894,8980.853075
18.0,674,9029.622821
22.0,676,9076.971272
27.0,829,9128.729506
16.0,601,9166.722442
12.0,522,9198.259489
24.0,575,9232.99318
28.0,775,9289.870531
35.0,729,9337.083315
24.0,922,9405.030319
38.0,878,9474.301562
22.0,674,9521.571541
44.0,895,9584.098197
22.0,579,9616.868815
24.0,742,9658.073467
31.0,945,9716.749721
30.0,1026,9785.450186
17.0,703,9840.64208
36.0,1033,9913.020199
35.0,1088,9991.44129
25.0,560,10022.923341
29.0,676,10078.729246
23.0,846,10129.674981
66.0,1537,10231.471962
26.0,834,10290.456063
33.0,1097,10366.536305
17.0,499,10398.040533
45.0,961,10465.878864
20.0,573,10501.606314
9.0,465,10540.92284
44.0,855,10609.511462
23.0,812,10664.346579
50.0,1234,10752.823642
50.0,1244,10833.14998
21.0,603,10865.633656
28.0,869,10922.709219
58.0,907,10979.44404
92.0,1659,11088.572618
50.0,1240,11175.453794
8.0,382,11225.404701
0.0,129,11232.372187
1.0,158,11241.331804
0.0,127,11249.064275
1.0,176,11260.080878
3.0,235,11273.553871
2.0,222,11289.113502
1.0,159,11298.36037
0.0,129,11307.288502
0.0,127,11313.367161
3.0,235,11327.157812
0.0,129,11336.93243
5.0,315,11358.476945
1.0,157,11369.181506
0.0,129,11377.179212
2.0,224,11390.265393
0.0,129,11398.653949
0.0,129,11406.368913
3.0,251,11420.453358
0.0,127,11426.762786
0.0,129,11436.698098
4.0,280,11457.686167
0.0,125,11464.404112
1.0,174,11474.484419
5.0,329,11497.496524
0.0,127,11504.421488
0.0,129,11533.893898
2.0,202,11547.322042
2.0,202,11561.378346
5.0,350,11603.390477
0.0,127,11612.117348
4.0,299,11632.946805
3.0,234,11644.882864
0.0,123,11652.091485
0.0,127,11676.76838
0.0,129,11686.727897
0.0,125,11694.567135
2.0,200,11709.2077
0.0,129,11719.961263
0.0,127,11729.552781
1.0,155,11741.3291
1.0,170,11759.554855
2.0,219,11771.729336
0.0,127,11779.629953
2.0,221,11825.773051
0.0,127,11833.656907
1.0,175,11844.476007
1.0,152,11855.093912
0.0,127,11869.120148
1.0,157,11877.266032
2.0,206,11888.552324
4.0,272,11922.11326
2.0,201,11933.012725
2.0,204,11951.766105
1.0,157,11965.922406
1.0,155,11975.606787
0.0,127,11985.118664
0.0,127,12000.152382
1.0,152,12009.829895
1.0,155,12017.875422
2.0,223,12039.250599
0.0,127,12049.100191
0.0,125,12057.623894
2.0,204,12068.169597
5.0,330,12096.762692
1.0,174,12107.354057
0.0,125,12121.839246
3.0,230,12138.592374
0.0,127,12145.923875
0.0,129,12153.922959
3.0,252,12168.708423
0.0,129,12174.811684
1.0,154,12186.461543
4.0,319,12208.936657
10.0,449,12239.148464
0.0,127,12248.018182
2.0,205,12273.080058
0.0,125,12281.546948
2.0,185,12293.999421
3.0,235,12314.856063
3.0,252,12333.30163
0.0,127,12340.593185
0.0,125,12348.13656
3.0,257,12376.892761
0.0,129,12383.017942
4.0,320,12421.575403
0.0,127,12427.482992
0.0,129,12434.498819
0.0,127,12442.597528
5.0,352,12478.223586
6.0,397,12519.54093
1.0,157,12528.550211
0.0,129,12536.819537
0.0,129,12548.34176
1.0,173,12559.521546
3.0,249,12575.753459
1.0,171,12606.29577
6.0,393,12662.375994
3.0,270,12678.278636
2.0,202,12688.764603
0.0,129,12720.046428
2.0,201,12737.00049
1.0,169,12747.363498
1.0,155,12759.008363
2.0,203,12773.531235
0.0,129,12781.997264
0.0,129,12789.428196
1.0,175,12800.735766
1.0,157,12812.552983
1.0,169,12824.84903
1.0,155,12850.988832
1.0,157,12863.993746
3.0,270,12882.3005
0.0,127,12908.440364
1.0,175,12923.2295
1.0,176,12936.041296
2.0,204,12948.812759
0.0,125,12957.553188
4.0,304,12985.565555
1.0,155,12996.406725
0.0,127,13003.894944
1.0,176,13014.291061
0.0,127,13033.728624
1.0,157,13045.701181
8.0,473,13087.306723
0.0,129,13096.084136
0.0,127,13103.122617
0.0,125,13109.149076
0.0,129,13139.517947
2.0,185,13152.462318
6.0,380,13195.74002
0.0,125,13203.408481
0.0,127,13211.962227
0.0,125,13218.230904
0.0,127,13232.261385
0.0,127,13239.890016
4.0,299,13257.921774
2.0,198,13269.560611
0.0,125,13278.682964
1.0,155,13293.408801
0.0,129,13325.183248
0.0,129,13337.13844
2.0,199,13353.371975
0.0,129,13360.382964
1.0,176,13389.422009
3.0,253,13408.826016
1.0,175,13420.836916
2.0,203,13443.611309
1.0,155,13451.341818
0.0,127,13458.569636
3.0,272,13480.633716
1.0,175,13493.315546
1.0,157,13504.26149
0.0,129,13510.578644
1.0,171,13523.129228
0.0,127,13531.248805
1.0,157,13549.020658
2.0,206,13565.162424
2.0,220,13578.142345
6.0,400,13609.138666
2.0,223,13633.790222
7.0,324,13659.115251
4.0,295,13693.057255
2.0,222,13706.621055
3.0,248,13737.870845
1.0,173,13748.145509
6.0,398,13784.342029
0.0,129,13791.174805
0.0,127,13800.932027
0.0,127,13810.124589
0.0,129,13818.253548
1.0,153,13826.426307
0.0,129,13833.852308
2.0,202,13847.397162
5.0,352,13879.056452
2.0,200,13891.159677
1.0,153,13901.640388
3.0,252,13914.94111
3.0,232,13938.762516
0.0,127,13944.77935
3.0,272,13962.43993
1.0,155,13992.252013
0.0,123,13999.833106
0.0,129,14011.191797
1.0,173,14035.595219
3.0,234,14048.31427
0.0,127,14057.265795
3.0,248,14093.298515
1.0,155,14101.000649
4.0,324,14138.931339
0.0,127,14145.381633
0.0,127,14151.834141
1.0,155,14159.735693
3.0,252,14182.804324
2.0,201,14195.576031
1.0,155,14207.232924
3.0,230,14239.041974
1.0,175,14248.813332
4.0,278,14273.512878
9.0,394,14298.423789
1.0,153,14321.610364
0.0,125,14331.424062
4.0,319,14370.556896
1.0,155,14379.636567
0.0,129,14388.570572
0.0,129,14395.922695
4.0,323,14424.509987
1.0,173,14433.928036
0.0,127,14441.531363
2.0,203,14468.230326
1.0,173,14481.62438
3.0,250,14496.499632
7.0,322,14524.783642
0.0,127,14534.033948
2.0,200,14560.146634
0.0,127,14570.535965
0.0,125,14576.789785
2.0,203,14597.997341
0.0,127,14606.006938
2.0,225,14622.309681
0.0,123,14629.705965
1.0,155,14638.050607
0.0,127,14646.169138
1.0,158,14655.574121
0.0,127,14680.791024
5.0,331,14701.928378
0.0,129,14709.495275
0.0,127,14722.180736
10.0,434,14771.731607
0.0,129,14778.712407
0.0,127,14785.280736
0.0,129,14795.428088
0.0,129,14804.341152
1.0,173,14838.522639
1.0,157,14847.425102
3.0,248,14864.900619
0.0,129,14895.69241
5.0,350,14914.636058
1.0,160,14932.844569
2.0,200,14947.200141
0.0,127,14955.064115
1.0,173,14985.686908
3.0,272,15003.396513
4.0,241,15031.064925
0.0,123,15038.492045
2.0,202,15051.588923
0.0,129,15060.640966
0.0,127,15070.331621
1.0,155,15083.329312
1.0,155,15093.710755
2.0,223,15121.816502
2.0,209,15134.289714
1.0,171,15147.24379
1.0,173,15162.770219
2.0,198,15176.316709
1.0,155,15187.813069
0.0,127,15213.286721
2.0,203,15231.75532
0.0,127,15239.142958
1.0,173,15247.893293
0.0,127,15268.718005
1.0,155,15276.81703
0.0,125,15283.274704
0.0,129,15290.788839
0.0,129,15299.019572
4.0,283,15318.396269
2.0,207,15341.448957
1.0,155,15351.697986
0.0,129,15358.140044
0.0,125,15368.719453
11.0,474,15415.282134
1.0,173,15433.560982
4.0,301,15453.557733
2.0,186,15468.079875
2.0,182,15481.105911
1.0,157,15492.362333
3.0,214,15506.549166
3.0,249,15547.167803
0.0,129,15556.304474
0.0,129,15564.161182
4.0,299,15583.657157
3.0,268,15599.43398
0.0,129,15621.244681
0.0,129,15630.056952
3.0,233,15641.528349
2.0,187,15664.019357
0.0,127,15671.571759
2.0,185,15686.070774
1.0,155,15698.989415
1.0,178,15710.860102
0.0,129,15720.69309
2.0,201,15733.177827
2.0,226,15759.866467
1.0,175,15769.489575
3.0,216,15787.43381
0.0,127,15795.49246
2.0,200,15810.699086
0.0,129,15817.594574
0.0,127,15824.479371
1.0,177,15840.805014
4.0,290,15869.805687
3.0,266,15890.327378
0.0,125,15898.113683
2.0,220,15931.995609
2.0,225,15948.189433
2.0,190,15960.120927
1.0,155,15969.91349
0.0,127,15977.614324
0.0,129,15986.009126
0.0,129,15993.936829
3.0,271,16011.760621
3.0,248,16028.452356
2.0,184,16041.957347
0.0,127,16052.493858
5.0,347,16097.02558
2.0,183,16108.033185
0.0,129,16115.862236
3.0,247,16145.667282
4.0,258,16161.688419
4.0,301,16186.690515
2.0,222,16200.333232
1.0,155,16212.683169
0.0,129,16235.549597
1.0,173,16249.861443
3.0,273,16270.319896
2.0,202,16284.82685
1.0,173,16296.408335
1.0,170,16327.354429
0.0,125,16336.359669
0.0,129,16345.066454
2.0,184,16354.518685
0.0,129,16378.61686
0.0,129,16388.392719
4.0,294,16409.474812
0.0,127,16427.000635
2.0,202,16438.123141
6.0,382,16477.398058
0.0,127,16484.106374
4.0,284,16499.053293
3.0,232,16513.734695
2.0,202,16524.693421
2.0,224,16542.994187
2.0,204,16557.240735
0.0,129,16564.556919
0.0,127,16586.50676
1.0,173,16601.649153
1.0,157,16611.017613
0.0,125,16619.231159
0.0,127,16644.465862
4.0,301,16665.635628
1.0,157,16675.941596
1.0,155,16702.083168
0.0,125,16708.751889
4.0,298,16733.109448
1.0,176,16744.406857
1.0,175,16754.909439
1.0,174,16767.006022
1.0,155,16791.404961
1.0,153,16801.701148
0.0,125,16810.727473
2.0,222,16829.76612
2.0,225,16844.669047
0.0,127,16850.309884
0.0,129,16863.821129
1.0,171,16876.821369
0.0,129,16883.305005
0.0,127,16889.277304
0.0,127,16897.931875
3.0,271,16914.914734
0.0,127,16923.557223
1.0,157,16949.665626
2.0,202,16962.313411
0.0,129,16969.389109
0.0,127,16975.882841
0.0,125,16996.417626
3.0,249,17012.348336
4.0,301,17032.07673
2.0,202,17051.542225
1.0,175,17061.668154
0.0,129,17073.507904
5.0,329,17094.01291
5.0,331,17116.179604
1.0,175,17130.538927
5.0,298,17165.029138
0.0,127,17173.232547
0.0,125,17180.1831
2.0,202,17192.176409
1.0,157,17201.398106
0.0,129,17209.187448
1.0,175,17222.470136
2.0,202,17249.096171
4.0,319,17271.10282
0.0,125,17279.736651
2.0,202,17293.302519
3.0,250,17307.28457
4.0,318,17346.069444
1.0,155,17354.617873
1.0,177,17389.181108
0.0,129,17397.160873
2.0,183,17410.865895
1.0,171,17426.655938
2.0,221,17438.584599
0.0,127,17449.546628
0.0,129,17456.708553
0.0,129,17477.221728
4.0,297,17501.644659
2.0,197,17520.706153
1.0,155,17533.120788
0.0,125,17541.48151
1.0,173,17551.852498
2.0,201,17573.263749
0.0,125,17580.236857
3.0,235,17594.714432
1.0,157,17627.096304
7.0,323,17647.553151
2.0,200,17659.675098
4.0,265,17676.742284
3.0,248,17713.968424
0.0,127,17721.413441
5.0,350,17760.738964
0.0,129,17767.81966
1.0,157,17777.600326
3.0,248,17793.264699
0.0,127,17802.912124
0.0,127,17814.254117
3.0,252,17850.809537
1.0,173,17863.381109
0.0,127,17873.013175
0.0,125,17882.038132
0.0,129,17909.46754
0.0,127,17917.981654
0.0,127,17926.579004
3.0,271,17940.952948
0.0,127,17959.715818
0.0,129,17970.408304
0.0,123,17978.620365
0.0,127,17990.127007
3.0,251,18012.175821
5.0,370,18040.125572
0.0,129,18049.924897
4.0,299,18070.740488
1.0,157,18092.398344
1.0,155,18105.884538
1.0,155,18118.031731
1.0,157,18126.761616
0.0,127,18157.982921
1.0,153,18168.432296
0.0,129,18175.392379
1.0,157,18198.870773
1.0,173,18210.364511
2.0,221,18222.905929
3.0,250,18250.857212
1.0,155,18261.356842
1.0,155,18270.206305
1.0,173,18283.837017
2.0,223,18297.221946
0.0,127,18304.18923
3.0,250,18327.673113
1.0,157,18335.913142
2.0,200,18345.604236
0.0,127,18369.467221
0.0,129,18376.893768
2.0,205,18391.140363
2.0,199,18409.287874
2.0,221,18431.13515
0.0,125,18437.892981
1.0,175,18448.923273
3.0,252,18469.007333
3.0,228,18485.35536
1.0,173,18500.340542
2.0,204,18514.081427
0.0,127,18521.443713
2.0,221,18545.598087
0.0,127,18556.684703
0.0,129,18565.070183
0.0,129,18571.846614
3.0,256,18589.914813
0.0,127,18597.598835
0.0,127,18608.417547
0.0,129,18638.027064
1.0,155,18648.481151
0.0,125,18655.662312
0.0,127,18661.470645
0.0,127,18694.960037
0.0,127,18704.043864
0.0,129,18712.391843
1.0,155,18724.004485
1.0,175,18746.176116
1.0,171,18758.491086
0.0,127,18768.061225
3.0,249,18796.348789
3.0,250,18811.053749
0.0,129,18819.211896
1.0,173,18834.557024
0.0,123,18842.277673
1.0,173,18851.688481
1.0,157,18860.125694
2.0,185,18877.262917
1.0,157,18887.221962
1.0,159,18897.508145
0.0,129,18905.351809
4.0,263,18921.617939
1.0,173,18930.990463
1.0,155,18945.659247
1.0,157,18957.103458
2.0,202,18974.245647
4.0,306,19018.206474
0.0,129,19026.67698
1.0,177,19041.998503
1.0,155,19050.709816
0.0,129,19056.652723
2.0,223,19072.185092
1.0,176,19092.519088
1.0,178,19104.890912
3.0,269,19127.961908
0.0,129,19135.809143
3.0,253,19151.653907
0.0,125,19159.609232
0.0,127,19170.305907
0.0,123,19178.394817
0.0,127,19186.080862
1.0,157,19195.927254
2.0,202,19212.517537
0.0,129,19221.295443
4.0,297,19244.064996
0.0,127,19251.506986
4.0,302,19272.366328
2.0,203,19300.388771
0.0,129,19306.386613
0.0,127,19315.021561
1.0,157,19323.502386
2.0,200,19335.471059
9.0,404,19360.78352
5.0,331,19381.304976
0.0,125,19400.575741
2.0,199,19419.984672
0.0,125,19426.505293
1.0,174,19449.606151
0.0,129,19458.810902
4.0,299,19477.376179
2.0,204,19493.247943
1.0,173,19506.622486
2.0,206,19518.694552
2.0,220,19544.85531
0.0,127,19551.967905
0.0,129,19561.744326
1.0,170,19582.05695
0.0,127,19589.394125
0.0,129,19597.702421
1.0,178,19612.800825
1.0,153,19639.623878
2.0,201,19655.501009
2.0,200,19670.712985
2.0,204,19688.131369
9.0,380,19732.64638
0.0,127,19742.627866
2.0,206,19756.330349
1.0,173,19768.286044
0.0,129,19787.123461
0.0,125,19795.605274
3.0,251,19811.715187
0.0,125,19825.399457
2.0,223,19842.930648
0.0,127,19852.821438
0.0,127,19860.900451
0.0,127,19878.527188
0.0,129,19884.705307
0.0,129,19891.384717
5.0,352,19921.462509
1.0,175,19933.091738
1.0,178,19942.788244
8.0,375,19966.970234
5.0,344,20001.016612
3.0,270,20017.250972
0.0,127,20028.230458
0.0,129,20036.066222
8.0,372,20078.123414
0.0,127,20085.59258
0.0,129,20092.494993
0.0,127,20102.190099
0.0,129,20108.647834
0.0,127,20138.499387
2.0,186,20150.729373
0.0,129,20160.208106
0.0,129,20168.662549
0.0,129,20190.493182
2.0,201,20202.49719
0.0,127,20208.807006
0.0,129,20224.132226
2.0,223,20234.924962
0.0,129,20242.682924
1.0,157,20252.432322
1.0,153,20273.176899
2.0,223,20291.384342
1.0,153,20299.367979
3.0,220,20321.040845
2.0,224,20337.800754
4.0,276,20380.110232
0.0,129,20386.301155
4.0,297,20422.87276
3.0,252,20444.317812
1.0,171,20453.467502
2.0,185,20464.533552
0.0,125,20474.281662
1.0,155,20487.299886
0.0,129,20494.748706
2.0,199,20528.902422
1.0,175,20541.453489
3.0,227,20578.106654
0.0,125,20584.59786
0.0,127,20591.197361
1.0,172,20602.420867
2.0,200,20619.972718
5.0,329,20647.800262
0.0,129,20672.781193
2.0,198,20682.198221
0.0,129,20691.126987
0.0,127,20700.293468
0.0,127,20730.935181
2.0,202,20742.606294
2.0,221,20756.259556
0.0,129,20784.985077
3.0,253,20800.458335
0.0,129,20808.104129
2.0,220,20824.055557
3.0,250,20838.902781
2.0,202,20861.227923
9.0,426,20887.693785
1.0,155,20912.983362
1.0,157,20922.019635
2.0,202,20933.256305
2.0,201,20944.679803
2.0,202,20957.192524
0.0,129,20965.968261
0.0,127,20974.564106
2.0,224,20988.773576
2.0,183,20997.895732
1.0,171,21009.450915
3.0,248,21027.005818
0.0,127,21035.2814
1.0,176,21066.932881
0.0,127,21076.716474
0.0,129,21083.422892
4.0,321,21125.191057
6.0,359,21156.353416
2.0,221,21180.31279
0.0,125,21190.737656
1.0,156,21199.07465
1.0,155,21220.415081
2.0,183,21231.259858
2.0,222,21245.55763
0.0,129,21275.608474
1.0,154,21287.973677
2.0,201,21300.732157
3.0,250,21315.547375
1.0,175,21329.907796
0.0,125,21338.758958
3.0,252,21363.629663
3.0,272,21381.152276
0.0,129,21390.465289
0.0,125,21397.979187
2.0,202,21409.104191
4.0,299,21430.173597
0.0,127,21436.143028
2.0,202,21446.746331
2.0,200,21458.663251
1.0,157,21467.911716
2.0,198,21481.964227
1.0,173,21514.066083
0.0,129,21522.702133
0.0,125,21530.773417
2.0,206,21541.172432
0.0,127,21550.316923
4.0,282,21569.053362
4.0,301,21589.161748
1.0,152,21598.100433
10.0,431,21641.739689
0.0,127,21650.99961
0.0,127,21658.638268
0.0,129,21681.759562
2.0,224,21693.628566
3.0,248,21707.162692
0.0,125,21714.671448
2.0,198,21725.621759
4.0,279,21742.56082
6.0,375,21764.889065
0.0,127,21784.468531
0.0,127,21792.713563
0.0,125,21799.64886
16.0,560,21838.427465
4.0,262,21878.087948
4.0,320,21897.545619
0.0,127,21907.337884
