#{"t_start": 1543698243.087129, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
1.0,155,1848.368924
9.0,380,1870.260271
1.0,173,1878.502505
2.0,204,1890.481298
1.0,171,1899.666835
3.0,228,1912.723487
3.0,250,1926.240003
5.0,350,1945.459537
3.0,248,1958.914078
1.0,173,1967.360839
2.0,198,1978.810024
0.0,125,1984.396906
0.0,127,1990.325147
0.0,127,1997.823984
0.0,127,2004.247015
2.0,188,2014.847733
0.0,125,2022.013486
0.0,125,2028.977191
2.0,222,2040.966237
1.0,172,2051.628304
2.0,203,2062.620759
4.0,321,2080.3857
2.0,202,2090.873727
1.0,153,2098.884379
6.0,399,2121.720747
0.0,125,2128.227388
5.0,352,2146.231459
0.0,123,2152.641514
1.0,155,2160.310069
1.0,175,2170.618005
1.0,157,2179.45744
4.0,319,2196.594799
0.0,129,2202.45977
0.0,127,2214.515865
1.0,176,2226.482516
2.0,183,2236.223752
2.0,220,2247.520727
5.0,350,2265.976375
9.0,380,2287.582768
1.0,155,2295.851419
2.0,200,2306.178156
4.0,275,2320.499866
5.0,350,2338.715682
0.0,127,2345.522054
5.0,350,2363.803611
1.0,153,2371.447943
1.0,155,2379.182666
1.0,155,2390.172103
2.0,181,2401.072635
3.0,227,2412.782423
1.0,153,2420.773559
4.0,275,2436.555414
6.0,400,2458.178457
4.0,319,2475.866899
2.0,200,2486.454878
0.0,125,2492.422391
2.0,187,2501.95668
0.0,129,2508.324522
5.0,350,2526.941833
11.0,481,2552.267161
5.0,346,2572.145758
2.0,202,2582.249029
4.0,266,2596.880733
2.0,202,2607.049531
4.0,297,2623.088148
3.0,251,2636.550585
0.0,129,2643.1229
0.0,129,2649.253991
6.0,361,2668.117809
3.0,228,2679.677437
2.0,184,2688.227161
3.0,248,2701.199395
11.0,485,2727.125066
9.0,404,2747.609552
6.0,384,2767.117406
2.0,202,2776.573566
17.0,630,2811.91294
4.0,300,2827.694067
2.0,202,2838.733016
3.0,248,2852.435251
5.0,350,2871.408507
6.0,382,2890.852745
7.0,403,2911.959087
1.0,177,2920.490391
7.0,448,2944.347586
7.0,404,2965.90373
6.0,349,2985.363266
4.0,261,3000.380551
6.0,351,3017.198919
6.0,335,3043.545659
10.0,356,3063.590705
4.0,294,3081.680789
6.0,402,3103.736216
14.0,511,3131.461334
3.0,218,3142.043371
6.0,394,3163.134388
14.0,582,3194.076821
3.0,252,3207.125686
6.0,367,3227.024986
4.0,284,3241.949795
7.0,359,3260.717657
6.0,362,3281.279527
2.0,204,3292.34343
2.0,202,3302.202479
0.0,129,3308.598826
4.0,297,3324.52713
4.0,256,3337.492477
11.0,541,3367.801376
3.0,248,3380.712477
5.0,301,3396.856461
6.0,322,3415.320899
3.0,248,3429.27457
8.0,410,3451.097394
10.0,433,3472.591992
6.0,374,3493.30254
7.0,374,3512.288316
0.0,129,3518.69974
5.0,293,3532.791739
5.0,313,3550.198608
10.0,413,3571.995217
11.0,379,3593.826389
2.0,202,3605.855951
12.0,472,3635.045225
9.0,459,3659.769704
2.0,201,3671.148603
7.0,424,3693.178346
7.0,420,3717.76664
3.0,212,3727.868042
10.0,569,3759.611638
3.0,253,3773.399738
2.0,202,3784.313642
4.0,279,3799.495853
7.0,373,3820.908825
3.0,248,3833.189198
4.0,292,3848.398556
16.0,603,3884.378043
2.0,202,3895.305276
16.0,586,3927.479557
12.0,526,3954.868054
5.0,325,3972.731093
9.0,347,3990.095521
14.0,507,4019.027779
8.0,406,4041.632081
17.0,600,4073.156123
11.0,544,4104.03879
2.0,202,4114.107606
3.0,230,4125.505068
10.0,473,4152.755696
8.0,399,4174.031722
10.0,453,4197.576478
3.0,235,4210.535791
22.0,435,4233.966423
2.0,202,4243.781708
10.0,432,4267.83798
11.0,500,4298.843218
4.0,267,4312.960235
8.0,480,4339.504217
13.0,578,4368.51851
6.0,382,4387.802757
11.0,543,4415.87929
4.0,281,4429.96102
8.0,408,4452.337383
5.0,312,4469.9289
12.0,516,4498.673255
12.0,463,4523.265748
24.0,561,4553.921155
6.0,326,4571.734401
9.0,404,4592.473383
10.0,531,4625.305093
24.0,644,4661.366309
13.0,481,4687.800377
10.0,544,4716.651405
11.0,491,4743.90057
4.0,244,4756.607736
21.0,677,4791.601103
5.0,294,4806.787723
12.0,581,4839.871099
13.0,578,4870.531213
11.0,552,4899.914038
20.0,510,4928.178794
17.0,534,4956.583374
12.0,497,4983.991903
15.0,432,5005.736518
13.0,583,5039.033892
15.0,667,5077.167386
17.0,672,5115.373473
10.0,459,5139.390445
16.0,777,5183.235952
25.0,673,5219.06891
15.0,629,5252.940113
24.0,722,5296.09981
17.0,498,5322.080834
15.0,446,5344.254255
19.0,675,5380.479997
12.0,321,5399.498155
20.0,763,5443.081616
7.0,427,5465.779793
23.0,744,5506.089772
14.0,489,5532.871077
22.0,785,5577.646276
23.0,637,5612.203027
13.0,563,5644.966106
10.0,363,5665.017768
17.0,593,5698.936399
15.0,650,5733.229472
19.0,558,5762.974289
27.0,826,5808.416151
20.0,591,5840.47363
26.0,725,5881.226587
10.0,521,5911.519636
33.0,847,5961.466297
19.0,578,5991.941766
33.0,848,6039.301612
18.0,709,6079.185221
29.0,832,6124.687268
8.0,405,6145.34057
26.0,589,6176.630541
35.0,1081,6235.679848
9.0,453,6259.412644
31.0,956,6310.049585
23.0,732,6349.774067
32.0,907,6399.250594
24.0,663,6432.887036
10.0,522,6460.364032
19.0,678,6499.75516
19.0,687,6537.021456
23.0,808,6583.790813
35.0,647,6619.017423
11.0,528,6649.004841
24.0,600,6683.024354
20.0,563,6711.769568
14.0,612,6745.089371
20.0,439,6768.201444
19.0,556,6797.424534
36.0,877,6844.716391
29.0,778,6885.0019
47.0,1032,6942.302189
28.0,637,6976.998182
19.0,693,7013.779675
39.0,1144,7076.436197
25.0,759,7116.87299
36.0,675,7154.262412
31.0,605,7187.25676
31.0,732,7226.674172
24.0,575,7259.123816
10.0,577,7298.856128
31.0,691,7334.729118
35.0,783,7376.230169
26.0,840,7422.588071
30.0,1002,7479.420212
28.0,1042,7537.091646
29.0,1032,7592.533862
45.0,957,7641.468052
17.0,501,7669.237335
39.0,1142,7730.945179
29.0,935,7782.673696
25.0,619,7815.607791
14.0,491,7841.065992
23.0,499,7867.223585
30.0,778,7907.211137
44.0,848,7956.555779
25.0,698,7994.744788
23.0,558,8024.515636
33.0,648,8060.789671
18.0,751,8101.976161
27.0,949,8153.061398
45.0,1214,8219.510643
27.0,723,8258.32082
43.0,1058,8320.001718
26.0,817,8364.271247
42.0,840,8408.418097
39.0,968,8459.973649
33.0,534,8487.388071
46.0,1014,8542.292502
31.0,799,8584.203902
51.0,1170,8647.032368
61.0,1371,8723.079391
38.0,897,8772.968024
37.0,1026,8832.521054
37.0,897,8881.407701
81.0,1253,8947.908027
48.0,1146,9032.402097
43.0,896,9081.385723
31.0,759,9124.483153
59.0,1248,9195.825741
42.0,860,9244.394392
62.0,1010,9302.179535
54.0,1191,9368.98108
45.0,1246,9436.609961
31.0,685,9472.738129
19.0,602,9506.000253
45.0,1012,9561.971347
28.0,801,9604.568972
33.0,783,9649.473914
45.0,1037,9705.820679
51.0,1073,9763.630438
54.0,947,9816.381728
27.0,798,9857.808456
65.0,1355,9935.396216
22.0,732,9976.689675
64.0,1107,10038.990812
28.0,732,10078.020564
46.0,1145,10141.814662
34.0,1125,10206.602475
41.0,749,10246.131556
86.0,1194,10312.259213
50.0,1182,10376.212024
68.0,1117,10437.873241
27.0,884,10486.656687
33.0,960,10539.605861
71.0,1235,10606.935923
72.0,1079,10667.88798
177.0,1396,10746.847504
80.0,1257,10815.396268
99.0,1577,10904.741145
28.0,833,10949.499353
49.0,1192,11013.962895
71.0,1547,11103.474716
46.0,832,11151.006132
40.0,824,11197.721472
55.0,1330,11277.023583
312.0,1086,11338.972544
62.0,1082,11400.692322
39.0,861,11448.83311
70.0,1187,11516.961481
49.0,1169,11581.708063
136.0,1006,11637.600875
29.0,545,11666.030848
65.0,1090,11727.243431
57.0,979,11781.536571
73.0,1240,11848.643571
150.0,1671,11943.978436
65.0,1317,12019.2051
33.0,907,12070.736876
59.0,1044,12130.896573
73.0,1149,12196.605077
138.0,1639,12289.769518
82.0,1323,12365.733477
105.0,1501,12453.436729
53.0,1076,12514.370965
69.0,1348,12592.548952
87.0,1570,12679.413398
80.0,1270,12751.101734
23.0,807,12799.08312
12.0,541,12829.842424
69.0,1424,12912.345241
83.0,1262,12982.837795
247.0,1643,13077.093812
38.0,905,13128.279476
53.0,1317,13204.824539
75.0,1283,13281.720598
207.0,1830,13386.315157
52.0,881,13438.452516
51.0,1165,13506.299288
332.0,1651,13598.319314
53.0,1267,13670.685741
46.0,1076,13734.9234
7.0,248,13747.993998
29.0,785,13793.052626
41.0,921,13843.707463
92.0,1320,13921.613001
19.0,517,13954.533356
84.0,1582,14044.04603
57.0,1113,14108.976873
45.0,918,14161.53499
61.0,1114,14223.213459
70.0,1327,14300.644197
95.0,1037,14358.183446
282.0,1383,14439.797081
128.0,1606,14537.166634
120.0,1576,14628.06082
105.0,1400,14705.761033
90.0,1680,14803.85028
122.0,1467,14889.231179
103.0,1732,14986.920587
153.0,1880,15094.793566
82.0,1269,15168.629419
99.0,1572,15261.045638
70.0,1178,15333.785651
144.0,1496,15420.589071
91.0,1501,15507.74298
41.0,924,15560.062019
93.0,1374,15637.659844
141.0,1575,15726.472325
85.0,1063,15786.110399
149.0,1512,15873.227448
219.0,2146,15998.044618
178.0,1137,16062.514338
142.0,1585,16154.174255
34.0,751,16194.921224
69.0,1231,16261.879093
108.0,1455,16344.750214
183.0,1713,16441.182566
115.0,1266,16511.433055
134.0,1555,16598.621055
90.0,1468,16681.69895
257.0,1643,16777.905461
61.0,1239,16849.28614
51.0,918,16901.891356
84.0,1187,16973.817201
79.0,1142,17037.283891
191.0,1718,17136.674729
329.0,1604,17229.546046
41.0,676,17269.389402
303.0,1127,17334.963611
148.0,1057,17393.416792
269.0,1520,17478.437825
202.0,1741,17576.534889
262.0,1629,17666.899091
267.0,1858,17768.294967
214.0,1786,17874.607391
163.0,1727,17971.095791
162.0,1804,18076.59005
116.0,1500,18161.309602
296.0,1512,18253.116886
58.0,1168,18322.622506
201.0,1419,18401.568863
151.0,1478,18492.413243
104.0,1466,18578.093077
158.0,1140,18643.558503
77.0,930,18696.984504
140.0,1234,18769.646455
54.0,988,18824.472353
265.0,1615,18917.746371
209.0,1655,19013.816102
49.0,763,19056.681669
187.0,1889,19162.936622
308.0,1549,19247.478428
234.0,1603,19338.185757
272.0,1675,19430.720171
331.0,1695,19528.418263
78.0,1139,19594.104236
106.0,1471,19679.71166
211.0,1543,19768.529201
147.0,1710,19868.785575
206.0,1863,19974.027561
231.0,1889,20082.847741
214.0,2052,20201.083626
200.0,1639,20294.710267
66.0,1377,20370.210159
136.0,1751,20464.033966
72.0,1327,20540.707716
94.0,1333,20616.945643
294.0,1778,20720.832609
288.0,1661,20819.938784
197.0,1730,20925.076964
52.0,1009,20982.74119
275.0,1925,21093.215282
98.0,1576,21187.921669
22.0,636,21224.691052
0.0,129,21231.287115
0.0,127,21239.30168
7.0,248,21254.378405
4.0,260,21268.556305
10.0,457,21293.912141
5.0,296,21310.205093
16.0,568,21340.358944
91.0,1257,21415.046869
121.0,1424,21494.851269
215.0,1706,21592.747828
187.0,1708,21692.360824
263.0,1640,21783.809119
85.0,1316,21858.258754
349.0,1825,21960.786703
219.0,1602,22051.517063
256.0,2116,22170.864515
189.0,1293,22243.240699
155.0,1734,22345.315326
310.0,1618,22437.403134
138.0,1207,22506.105803
244.0,1997,22622.398646
104.0,1191,22689.689516
196.0,1868,22804.629486
206.0,1867,22911.708856
256.0,2009,23028.492885
146.0,1753,23131.434419
245.0,1730,23229.599952
337.0,1948,23341.012952
394.0,1939,23454.489914
230.0,1726,23556.487233
312.0,1899,23661.469217
227.0,1601,23752.018209
110.0,1350,23829.864962
2.0,183,23840.774971
7.0,250,23855.157013
304.0,1621,23947.081995
229.0,1427,24030.03845
258.0,1886,24136.220729
91.0,1332,24210.387836
52.0,1010,24269.90529
171.0,1979,24381.692289
103.0,1350,24464.23103
283.0,1897,24576.090349
272.0,1324,24652.693441
350.0,1933,24765.249393
301.0,1847,24871.887012
364.0,2095,24992.002768
312.0,1512,25077.235718
252.0,1823,25180.288206
201.0,1531,25269.923105
332.0,2476,25413.445645
282.0,1859,25517.03062
197.0,1834,25619.74329
284.0,1160,25687.388365
285.0,1628,25782.583873
191.0,1657,25879.913823
361.0,1853,25990.112312
362.0,1679,26085.357527
43.0,582,26117.513142
322.0,1918,26229.133898
172.0,1680,26323.038284
351.0,1580,26413.927109
386.0,2067,26535.961399
350.0,2008,26649.637753
315.0,1811,26752.759248
333.0,2149,26875.968363
303.0,1661,26971.75024
338.0,1615,27063.396178
315.0,1601,27154.942377
18.0,650,27193.009564
3.0,270,27208.552148
260.0,1743,27306.926518
327.0,1667,27404.209891
306.0,1334,27479.310012
208.0,1142,27548.274844
24.0,738,27588.833886
145.0,1370,27669.137737
316.0,1930,27777.547548
181.0,1575,27868.964459
361.0,2081,27989.057158
292.0,1949,28096.445174
50.0,749,28139.242573
265.0,1595,28227.121104
302.0,1542,28317.890465
299.0,1579,28412.603274
311.0,1560,28501.259262
303.0,1847,28611.162074
348.0,2052,28728.335797
181.0,1641,28821.033636
56.0,1163,28892.545289
388.0,2228,29021.595873
298.0,1823,29126.143689
349.0,2004,29243.630317
50.0,899,29293.2816
71.0,793,29335.566001
108.0,988,29390.119339
182.0,1674,29485.756451
384.0,2222,29610.290502
320.0,1704,29711.177559
342.0,1663,29811.785958
253.0,1770,29915.809653
372.0,1844,30021.525783
332.0,2151,30148.255368
414.0,2334,30284.554071
411.0,1978,30397.730124
335.0,1788,30498.364252
331.0,2097,30618.836219
333.0,1810,30721.385699
330.0,1982,30840.484899
378.0,1830,30944.450228
391.0,1644,31037.866471
415.0,1794,31146.635503
312.0,1903,31252.743815
335.0,1870,31356.451628
394.0,2229,31485.273969
334.0,2165,31609.520423
379.0,1510,31698.946498
207.0,1964,31811.152245
391.0,2339,31944.44357
296.0,1784,32046.797265
234.0,1677,32143.481014
355.0,1806,32247.525896
273.0,1188,32313.715044
356.0,3059,32501.536344
309.0,1655,32600.689981
354.0,1743,32699.662594
428.0,2956,32874.745512
425.0,2473,33015.59654
342.0,2279,33147.45848
158.0,1680,33245.308909
402.0,2323,33384.855417
72.0,1388,33465.447847
350.0,1684,33561.346438
405.0,2346,33697.535241
311.0,1980,33809.122781
38.0,787,33851.105596
231.0,2034,33971.44413
158.0,997,34028.015346
363.0,1804,34132.206488
224.0,1898,34236.486283
341.0,2050,34351.323711
373.0,2016,34473.858111
355.0,1992,34589.147118
397.0,1887,34704.414436
87.0,1373,34783.577897
226.0,1853,34891.228878
433.0,2559,35044.2362
98.0,1333,35117.0935
368.0,1928,35222.306789
399.0,1976,35337.506621
397.0,2286,35459.597813
81.0,1331,35528.811019
407.0,2094,35638.26333
377.0,2105,35746.32984
388.0,2135,35859.573602
142.0,1234,35921.85387
126.0,1420,35993.782541
418.0,2374,36116.30455
360.0,2091,36216.918186
8.0,377,36235.540489
4.0,277,36249.670649
311.0,2277,36359.107304
400.0,2997,36514.663306
416.0,2184,36615.100286
416.0,3167,36772.564833
381.0,2247,36881.755612
323.0,1872,36971.522162
199.0,1361,37036.996202
150.0,1720,37123.14618
76.0,1209,37180.131436
384.0,2062,37280.655031
364.0,1756,37362.281534
428.0,3886,37555.84958
334.0,1938,37649.973115
400.0,1741,37732.892946
396.0,3070,37876.937291
417.0,2371,37994.967292
364.0,1973,38091.54165
406.0,2049,38183.099221
423.0,2786,38305.923198
414.0,2246,38413.469142
254.0,1150,38470.108227
0.0,127,38474.799458
6.0,380,38491.760636
42.0,728,38523.700495
67.0,1200,38578.831733
61.0,1188,38633.662413
378.0,1627,38705.391999
311.0,1977,38790.308701
407.0,2205,38876.65498
417.0,2339,38961.384592
