frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
931840,15.96871799826622,-0.0006186499043906224,0.01953012699232204,194,375.0,328.91,-2.123415470123291e-08,0.05607159758621818,91,171.25,25.0,1.7763293117284775,0.0001363951937904062,0.0
942080,15.968718153238296,-0.0005006104649510235,0.02113154475518968,194,385.00000000000085,334.27,-1.1175870895385742e-09,0.05585851191705367,92,177.5,0.0,1.7837141185998917,0.00010629655817169237,0.0
952320,15.968717908859253,-0.0005831043901707745,0.019561334166792222,194,385.00000000000085,334.94,-1.1175870895385742e-08,0.05609250825537184,93,179.75,25.0,1.7814883165061475,0.00012792830779631003,0.0
962560,15.968717914819717,-0.00046504151796398217,0.017134529633040074,194,352.5000000000002,332.55,-2.2351741790771484e-09,0.05186344138106709,94,169.0,25.0,1.7873634673655032,0.00010774375949154091,0.0
972800,15.968718087673187,-0.00038656622637063266,0.021410089515848087,194,302.5000000000002,336.92,-8.940696716308593e-09,0.05471928823080683,95,171.75,25.0,1.7847081579267978,8.543568156458293e-05,0.0
983040,15.968718045949936,-0.0005673392368407803,0.020309605839429423,194,280.00000000000045,341.21,1.862645149230957e-09,0.05687608209505511,96,175.5,25.0,1.7795021273195744,0.00011929446647780395,0.0
993280,15.96871801018715,-0.0005597790132014779,0.021178715732821728,194,360.0000000000009,347.45,-4.0978193283081055e-08,0.054918689878721706,97,188.5,50.0,1.7833561770617963,0.0001143968861832434,0.0
1003520,15.96871822476387,-0.0007024968301266199,0.02551610051305033,194,382.5000000000007,343.15,4.097819328308106e-09,0.05921035464891122,98,195.25,50.0,1.7754482857882976,0.00014007459423766023,0.0
1013760,15.968718260526657,-0.0006192182920131018,0.02432569579104893,194,405.00000000000045,344.23,-8.195638656616212e-09,0.05883073907329676,99,201.5,50.0,1.7683100558817386,0.00012611666842126111,0.0
1024000,15.96871834397316,-0.0006628882967561367,0.025177989003714173,194,500.0,353.86,1.1920928955078126e-08,0.05634912723709847,100,232.5,50.0,1.7785247415304184,0.00015381796282838424,0.0
1034240,15.968718200922012,-0.0005591286459093681,0.02240258567617275,194,530.0000000000005,357.93,-1.1175870895385742e-09,0.05812218860966216,101,238.5,50.0,1.7776274710893631,0.00011025307756735714,0.0
1044480,15.96871821284294,-0.000735905249894131,0.023841926551540382,194,502.5000000000002,352.12,-9.685754776000977e-09,0.0569793652366193,102,226.75,50.0,1.7755091153085232,0.0001576500795465563,0.0
1054720,15.968718087673187,-0.0003472170457825996,0.021482123929308726,194,452.50000000000017,345.25,-8.940696716308593e-09,0.05407347115657737,103,204.0,50.0,1.7810320988297463,7.495087229241193e-05,0.0
1064960,15.968718165159226,-0.0004475406899473455,0.022274303084122947,194,477.5000000000002,337.25,-1.4156103134155273e-08,0.053780195189375865,104,201.5,50.0,1.7812708832323552,8.944490250684112e-05,0.0
1075200,15.968718022108078,-0.0006201912146934774,0.02114491483371239,194,400.0,339.09,-2.2724270820617674e-08,0.05519888331237784,105,190.5,50.0,1.7813770093023777,0.00014058252955688743,0.0
1085440,15.968718153238296,-0.0005602074990747497,0.02109433300793171,194,477.5000000000002,340.71,1.1548399925231934e-08,0.05542677721595477,106,206.0,50.0,1.765019427239895,0.000102246034775888,0.0
1095680,15.968718308210374,-0.0003977223535912344,0.023562661756295712,194,500.0,341.26,3.3527612686157227e-09,0.055880089552233045,107,202.75,50.0,1.7720390282571317,0.00011177079457524997,0.0
1105920,15.968718004226684,-0.0005101953931443859,0.01760989867907483,194,455.0000000000004,335.32,-5.215406417846679e-09,0.05276905194886259,108,189.0,50.0,1.787838802486658,0.00011216168107068825,0.0
1116160,15.968717950582505,-0.0005401405760494526,0.016772105359996202,194,302.5000000000002,330.12,-1.4156103134155273e-08,0.05713579796800742,109,158.75,25.0,1.785422544926405,0.00010699478756578395,0.0
1126400,15.968718039989472,-0.0006340235624520574,0.019945508067030458,194,227.5000000000002,325.36,-1.564621925354004e-08,0.0563025453112055,110,137.0,25.0,1.7881779968738556,0.00014213610115092478,0.0
1136640,15.968718028068542,-0.0003025869298653561,0.018387505479040556,194,250.0,324.94,-4.097819328308106e-09,0.052685291732897335,111,140.75,25.0,1.7844809964299202,6.973458075751893e-05,0.0
1146880,15.968718045949936,-0.0006872177185869077,0.022398179111769424,194,325.0,327.68,-6.332993507385254e-09,0.058067103562449526,112,160.75,25.0,1.7737322278320788,0.00012866776285562763,0.0
1157120,15.96871834397316,-0.0006354744931741152,0.022962143932818434,194,350.0,331.48,-4.8428773880004884e-09,0.057681883667043986,113,173.5,25.0,1.7734714955091477,0.00013197549085326444,0.0
1167360,15.968717986345291,-0.0005266122087050462,0.021890463773161173,194,327.5000000000002,335.41,-7.078051567077636e-09,0.05690585909779613,114,179.75,50.0,1.7794064849615097,0.00013681083582106623,0.0
1177600,15.968718314170838,-0.00038343833475664726,0.02456027119769715,194,350.0,344.03,-4.8428773880004884e-09,0.05501906308508024,115,203.0,50.0,1.778304535895586,7.91437951647822e-05,0.0
1187840,15.968718427419663,-0.00037909951170149724,0.024652476800838485,194,477.5000000000002,342.81,-9.685754776000977e-09,0.05687486068485646,116,211.75,72.50000000000001,1.7725132696330548,8.585306789576919e-05,0.0
1198080,15.968718302249908,-0.0004201790230581537,0.022895990224787964,194,502.5000000000002,338.62,-8.940696716308593e-09,0.054892935964213616,117,220.25,50.0,1.7688076734542846,9.236859337757863e-05,0.0
1208320,15.968718457221986,-0.0005501201616425533,0.025927060036337934,194,525.0,339.29,-4.097819328308106e-09,0.0539482966702685,118,225.25,50.0,1.7646741226315499,0.00012779075339217628,0.0
1218560,15.968718230724335,-0.0002793878989905352,0.023034396482398734,194,525.0,338.66,-1.825392246246338e-08,0.05441296223332476,119,218.75,50.0,1.7737247504293918,6.78911012341743e-05,0.0
1228800,15.968718189001084,-0.00043465920643939173,0.024186315579572692,194,525.0,346.75,-3.3527612686157227e-09,0.0553469108508618,120,217.75,50.0,1.7724405609071254,9.430486697477036e-05,0.0
1239040,15.968718141317368,-0.0005020097709348192,0.023026521220162976,194,552.5000000000002,350.66,7.078051567077636e-09,0.056716174014188214,121,237.75,50.0,1.7710857294499873,0.00010995391775523445,0.0
1249280,15.968718254566193,-0.0005495525547303259,0.02404248419916257,194,455.0000000000004,344.9,-8.195638656616212e-09,0.05582796773528416,122,214.75,50.0,1.7784312933683395,0.0001315013095474882,0.0
1259520,15.968718165159226,-0.0005588539159361971,0.01676424802572001,194,375.0,338.86,-7.450580596923829e-10,0.05824924443943817,123,200.25,25.0,1.7852359920740128,0.00011120344563657625,0.0
1269760,15.968718039989472,-0.0004590808973262028,0.016916795168071985,194,275.0,329.05,1.4528632164001465e-08,0.055608286581521706,124,155.5,25.0,1.7890966653823852,0.00010780427284515782,0.0
1280000,15.968718028068542,-0.0005150663442691439,0.020174166256038007,194,277.5000000000002,327.98,-2.458691596984863e-08,0.05819642068012768,125,155.25,25.0,1.7854178994894028,0.00011044953298622318,0.0
1290240,15.96871799826622,-0.00034914042089440045,0.01828228361409856,194,250.0,326.3,1.7136335372924803e-08,0.057573019884959296,126,146.5,47.50000000000001,1.7846936739981174,7.306230399191093e-05,0.0
1300480,15.968718206882476,-0.0007461455043085152,0.022355887421872465,194,402.5000000000002,332.86,-2.2351741790771484e-09,0.05648588526502525,127,177.0,50.0,1.7870951771736145,0.00014779877830832787,0.0
1310720,15.968717896938324,-0.0004994361537683289,0.016973893495742232,194,355.00000000000045,329.42,-1.3411045074462891e-08,0.05738271300526284,128,164.25,50.0,1.7849399648606776,0.00010861674117990106,0.0
1320960,15.968717986345291,-0.00039799945116101296,0.018195643922081218,194,430.0000000000004,329.88,-5.215406417846679e-09,0.056267495053302176,129,174.0,50.0,1.7875207006931304,8.373294637920026e-05,0.0
1331200,15.968717962503433,-0.0003914568373147631,0.019161899096798152,194,302.5000000000002,328.19,-1.6763806343078613e-08,0.0556132131052398,130,157.25,47.50000000000001,1.7872524552047253,9.39450810687248e-05,0.0
1341440,15.968717968463897,-0.0002408235514394619,0.018777353983023205,194,425.0,328.17,3.7252902984619143e-10,0.055576478119632365,131,170.25,25.0,1.7855042845010758,5.2911147652245914e-05,0.0
1351680,15.96871799826622,-0.0006228829264728119,0.01821962501271628,194,305.00000000000045,330.41,-4.097819328308106e-09,0.055586580466419934,132,161.25,47.50000000000001,1.7796922989189625,0.00012062066252980231,0.0
1361920,15.968718200922012,-0.00031554593551845754,0.018986161390785128,194,305.00000000000045,326.14,-1.1175870895385742e-09,0.055064360386389885,133,157.25,25.0,1.7827954776585102,6.535879594036232e-05,0.0
1372160,15.968718022108078,-0.0006734873149980558,0.020031822388409636,194,277.5000000000002,330.85,-2.0116567611694337e-08,0.05531438256505864,134,150.25,25.0,1.7779234960675239,0.00013482533407653817,0.0
1382400,15.968718105554581,-0.000578650354873389,0.021430474176304413,194,302.5000000000002,332.36,-1.9371509552001954e-08,0.05654335066333209,135,167.0,25.0,1.776429546624422,0.0001266203548503597,0.0
1392640,15.96871812939644,-0.000723167862452101,0.018877583896392026,194,277.5000000000002,333.11,-5.587935447692871e-09,0.05992521819186085,136,160.25,25.0,1.780293920636177,0.00014500303289040063,0.0
1402880,15.968718236684799,-0.0008125874417601153,0.020470921095693484,195,325.0,337.92,-1.2665987014770507e-08,0.06001948647161594,137,173.5,50.0,1.7809339500963688,0.0001591866845704004,0.0
1413120,15.96871801018715,-0.00040893141958804337,0.019149443582864478,195,407.5000000000006,342.71,8.568167686462402e-09,0.053477631322021935,138,180.5,47.50000000000001,1.781863135844469,8.536416804076908e-05,0.0
1423360,15.968717849254608,-0.0005130300989549142,0.01624046879296657,195,402.5000000000002,336.5,-7.450580596923829e-10,0.0568547904381894,139,168.5,25.0,1.7828531458973884,0.0001056693470815162,0.0
