clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.10390625,15.968717670440673,0.0020463423989070862,25.0,163.25,26,258,-0.0003636684330558637,0.009742386023754079,0.8504873890429735,0.0364573983113067,380.41,-3.725290298461914e-09,402.5000000000002,266240
0.09833984375,15.968717730045318,0.0029157520203227706,50.0,204.75,27,258,-0.0002542256195738446,0.011678983896126737,0.8450837574899197,0.03565708282838346,400.08,9.685754776000977e-09,475.0,276480
0.07529296875,15.96871783733368,0.0013294765864657165,75.0,249.25,28,258,-0.0002687234948098194,0.013301734131528065,0.8550486247986555,0.03481981530174305,413.41,-1.7881393432617187e-08,525.0,286720
0.0879638671875,15.968718028068542,0.002362567335660515,75.0,280.5,29,258,-0.0002665842555870768,0.014274669007863849,0.8301155220717191,0.0366111914303579,410.03,-2.2351741790771484e-08,600.0,296960
0.0776611328125,15.968717795610427,0.0014014469243193162,100.0,293.5,30,258,-0.0008115354528854368,0.010702819540165364,0.7348248813301325,0.02729666034816434,407.7,-1.3783574104309083e-08,602.5000000000002,307200
0.0688720703125,15.968717646598815,0.0011421230922962877,97.5,275.0,31,258,-0.0005853356880834327,0.010455552389612422,0.7096231110394001,0.03065793592041178,405.75,-1.7508864402770997e-08,600.0,317440
0.0597900390625,15.968717765808105,0.0011966856947225324,122.5,252.25,32,258,-0.000657655702525517,0.010764867519174003,0.6300190009176732,0.026295993510718162,409.79,2.2351741790771484e-09,550.0,327680
0.0982177734375,15.968716835975647,0.0021678901583563003,100.0,235.0,33,258,-0.0009552234299917472,0.008532353908162805,0.5996836729347705,0.023933839730750105,425.28,-6.7055225372314455e-09,475.0,337920
0.053369140625,15.968715977668761,0.0017270113349525217,50.0,203.75,34,258,-0.0001326537509157788,0.004692847759793039,0.5572259480133652,0.017661557798781896,430.38,-1.1175870895385742e-08,427.5000000000002,348160
0.1205810546875,15.96871085166931,0.005392562636654929,25.0,169.0,35,258,0.00018076431224471888,0.005162350325419141,0.9884689018130303,0.029487969694137577,410.41,-2.0116567611694337e-08,357.5000000000007,358400
0.1499267578125,15.968707662820815,0.0038659884437237226,25.0,118.0,36,258,-0.0004673438339523273,0.005360087119820634,1.118859490007162,0.03193274433402719,369.87,2.0116567611694337e-08,202.50000000000023,368640
0.125048828125,15.968717700242996,0.002948967901966171,25.0,96.5,37,258,-0.0012014173247735017,0.007661236147669115,1.0002493303269149,0.030943966834780935,344.33,-1.1175870895385742e-09,175.0,378880
0.1243408203125,15.968717652559281,0.002821198617823484,25.0,120.75,38,258,-0.00015032174305815716,0.010269818986853353,1.0459298435598612,0.036270391718215236,355.49,-6.332993507385254e-09,227.5000000000002,389120
0.091015625,15.96871783733368,0.0017151771617804456,50.0,158.5,39,258,-0.0003884418765665032,0.010273130900895922,0.9875050589442254,0.03898590024531677,380.53,1.1175870895385742e-09,302.5000000000002,399360
0.13759765625,15.968717747926712,0.0020930065308903067,50.0,199.25,40,257,-0.0005202266038395464,0.013478547811610042,1.2175202891230583,0.048487630824248944,403.94,2.6077032089233397e-09,327.5000000000002,409600
0.1939697265625,15.968717938661575,0.0025863567504757156,125.0,240.75,41,257,-0.00036215234285918996,0.014457431860500946,1.3162496000528336,0.05436223857420046,413.63,-3.725290298461914e-09,352.5000000000002,419840
0.1658935546875,15.968717873096466,0.0025796725138548028,150.0,287.5,42,257,-0.0008547680347419373,0.01397778817336075,1.2787795655429364,0.05003547322293979,423.95,-5.587935447692871e-09,550.0,430080
0.1529541015625,15.968718016147614,0.0029049250913089964,150.0,284.0,43,257,-0.0007668279697099934,0.012510817995644175,1.3258998788893224,0.052350430801475965,420.28,-7.450580596923829e-10,525.0,440320
0.20205078125,15.968717628717423,0.0027140473531517273,150.0,285.0,44,257,-0.0011259185859671561,0.013435339070565534,1.4891951531171799,0.05733325458391312,416.29,1.0058283805847169e-08,525.0,450560
0.1527099609375,15.968717855215072,0.0021402444389821084,125.0,294.0,45,257,-0.0009196358420012985,0.014856603211956098,1.4603008456528186,0.055657858987953515,413.18,1.3411045074462891e-08,552.5000000000002,460800
0.128857421875,15.968717652559281,0.0019298682792054933,125.0,278.5,46,258,-0.0009650590363889933,0.013683246550499462,1.3483546786010265,0.04935403986529753,406.38,-2.2351741790771484e-09,525.0,471040
0.1300537109375,15.96871793270111,0.0021281113308077694,125.0,290.0,47,257,-0.0008932005730457604,0.015385123166197445,1.3867614962160588,0.052416583520288884,398.26,-1.6391277313232423e-08,525.0,481280
0.1537841796875,15.968717807531357,0.0023588076209705377,150.0,296.5,48,257,-0.0011092746404756325,0.014448728191200643,1.3455537162721156,0.05511539288572544,394.87,-1.1175870895385742e-09,525.0,491520
0.127783203125,15.96871799826622,0.0020183312950905474,150.0,305.0,49,257,-0.00040075826036627403,0.01666099266440142,1.2988221511244773,0.05491427847500745,395.35,-9.685754776000977e-09,550.0,501760
0.154345703125,15.968717873096466,0.002251683708121277,150.0,307.25,50,257,-0.0013991246021760162,0.014866849707323127,1.2877438880503178,0.05162309036594798,393.66,1.6763806343078613e-08,550.0,512000
0.1104736328125,15.968717867136002,0.0017464263103718735,150.0,302.75,51,257,-0.001122400750318775,0.015482736413832753,1.2299846060574056,0.046971822280665175,389.92,-1.825392246246338e-08,527.5000000000002,522240
0.1024169921875,15.968718004226684,0.0015249364739702287,175.0,334.25,52,257,-0.0011674659173877445,0.015573383672744967,1.142609243094921,0.045484945552685424,402.63,-3.650784492492676e-08,600.0,532480
0.097607421875,15.968718022108078,0.001382769560603947,175.0,318.75,53,257,-0.00047078560310183094,0.01579771952237934,1.170652347803116,0.04813866878310776,399.89,2.6077032089233397e-09,577.5000000000002,542720
0.14052734375,15.968718069791795,0.0021722373616853475,197.5,330.0,54,257,-0.001084140109742293,0.01596033317327965,1.3697798788547515,0.05275021458119204,402.74,-2.421438694000244e-08,577.5000000000002,552960
0.1467529296875,15.96871801018715,0.00262064468548715,175.0,321.5,55,257,-0.001077135440573329,0.016596571091213264,1.3270013332366943,0.0533846083491333,397.6,1.6763806343078613e-08,575.0,563200
0.1316162109375,15.968718063831329,0.0020418731573272455,175.0,323.75,56,257,-0.0012456872183975066,0.016369830182520674,1.3276185780763625,0.0562841959747273,395.85,-1.3411045074462891e-08,550.0,573440
0.1344482421875,15.968717980384827,0.0021033336918094394,175.0,324.75,57,257,-0.0010899253851675895,0.017177826652186923,1.4019525460898876,0.052692256747203736,389.97,-1.0058283805847169e-08,575.0,583680
0.13896484375,15.968717980384827,0.0021214966052639284,200.0,321.0,58,257,-0.0009408923426235561,0.01827378177258652,1.4298497669398784,0.05900195754518069,383.27,5.215406417846679e-09,527.5000000000002,593920
0.1647705078125,15.968718022108078,0.002144110030567958,222.5,317.5,59,257,-0.0012730474925774615,0.018233796500135215,1.4883300088346005,0.06336078031263752,373.08,-4.8428773880004884e-09,425.0,604160
0.1178466796875,15.968717926740647,0.0018205360588581243,200.0,292.5,60,257,-0.0010490826192835812,0.01633310415490996,1.3848424702882767,0.05447852542136199,360.35,-6.7055225372314455e-09,375.0,614400
0.1240234375,15.96871793270111,0.0018686108923077426,197.5,289.25,61,256,-0.0009459507291467162,0.01685905739432201,1.3633405789732933,0.05287693200396595,355.59,-7.450580596923828e-09,377.5000000000002,624640
0.1469970703125,15.968717676401138,0.0020906266268298167,175.0,275.75,62,256,-0.0010987525987729897,0.016446385395829564,1.3785348959267139,0.0567425724050583,353.29,-2.0489096641540527e-08,350.0,634880
0.1243408203125,15.968717920780183,0.00188730172425835,175.0,262.5,63,256,-0.0011698626447468996,0.017382505373097955,1.3811818383634091,0.05821370644538174,352.29,-8.568167686462402e-09,350.0,645120
0.1143310546875,15.968718039989472,0.001720184481069964,197.5,270.5,64,256,-0.001010148853310966,0.018017292435979472,1.3577084079384805,0.05070943542803854,350.71,-2.2724270820617674e-08,375.0,655360
0.0989990234375,15.96871789097786,0.0016078932574998817,200.0,280.5,65,256,-0.0008408701312873745,0.017637634230777622,1.3178121984004973,0.05446614563032539,351.38,1.4528632164001465e-08,375.0,665600
0.11875,15.96871799826622,0.0017550743445951867,200.0,287.5,66,256,-0.0010058810687041842,0.018563865681062452,1.2988881312310696,0.05595856317023945,351.29,4.470348358154297e-09,375.0,675840
0.1499267578125,15.968717944622039,0.0018725046675399427,200.0,284.5,67,256,-0.0013851124625944068,0.017301081214100122,1.310997098684311,0.059483501754578116,346.41,-1.862645149230957e-09,350.0,686080
0.095654296875,15.96871799826622,0.001483614126334487,200.0,276.25,68,256,-0.0009930089028785006,0.01852111869084183,1.3069166861474515,0.054099817090978254,342.37,8.195638656616212e-09,350.0,696320
0.1169677734375,15.968717992305756,0.0016361815558013858,200.0,280.25,69,256,-0.0007457076600985602,0.019161199301015584,1.2898043073713779,0.053410298026474255,338.51,-1.3411045074462891e-08,350.0,706560
0.0988525390625,15.968718045949936,0.001655633695699521,225.0,285.75,70,255,-0.0011280825499852653,0.019327322745812125,1.2310874246060848,0.0480864719780386,339.71,-8.568167686462402e-09,350.0,716800
0.1228759765625,15.968717962503433,0.0018703490874486307,222.5,279.75,71,255,-0.0014169780140946386,0.018380575007176957,1.1164137728512287,0.05158147113221323,332.51,-7.82310962677002e-09,350.0,727040
0.091064453125,15.968718081712723,0.001494008842570338,222.5,276.0,72,255,-0.0005807299785374198,0.020516593899810687,1.1135086961090566,0.04932292477279803,323.66,2.1979212760925294e-08,327.5000000000002,737280
0.1252197265625,15.968718016147614,0.0018949679017573827,200.0,269.5,73,255,-0.0017679798402241431,0.0195037706696894,1.0610003188252448,0.05723881605378396,312.45,-2.2351741790771484e-09,325.0,747520
0.0982421875,15.968718230724335,0.0018609712774463106,225.0,271.75,74,255,-0.0011348335814545863,0.019864816340850668,1.1070153683423996,0.04993145783568605,307.04,-1.7136335372924803e-08,325.0,757760
0.106103515625,15.968718111515045,0.0016571058699128116,225.0,275.0,75,255,-0.0008185835482436232,0.02036003867397085,1.153096541762352,0.05280048763165903,310.49,-2.1979212760925294e-08,325.0,768000
0.10234375,15.968718022108078,0.001488989224608872,225.0,277.75,76,255,-0.0009690852722997079,0.01882670548511669,1.2113528728485108,0.051058937988707954,316.94,6.7055225372314455e-09,327.5000000000002,778240
0.11923828125,15.968718045949936,0.001978238205677485,225.0,277.5,77,255,-0.0007389600497845095,0.01908588410005905,1.1946680501103402,0.053226147428168634,319.44,3.3527612686157227e-09,350.0,788480
0.1255859375,15.968718105554581,0.0017028273017558604,225.0,272.5,78,254,-0.0011335994637192925,0.020144631166476756,1.2809004828333854,0.058618616547850555,316.34,4.470348358154297e-09,350.0,798720
0.1708740234375,15.96871799826622,0.002283856259452932,222.5,274.75,79,254,-0.0011293090850813315,0.019375454762484878,1.2949880495667458,0.061608836194328664,316.84,-1.564621925354004e-08,350.0,808960
0.1460205078125,15.968718075752259,0.001996133323183358,225.0,279.0,80,254,-0.001231048566114623,0.020305703836493195,1.246451311558485,0.05771441954885441,315.82,-1.080334186553955e-08,327.5000000000002,819200
0.1613525390625,15.968717938661575,0.002246804434412297,200.0,274.75,81,254,-0.0013750000631262082,0.019418501490144992,1.182395977526903,0.060549093853086024,314.87,6.7055225372314455e-09,325.0,829440
0.106591796875,15.968718039989472,0.0015359584015342876,200.0,279.25,82,254,-0.0006454721042246092,0.020007873309077696,1.063921632245183,0.05217518936343905,313.06,1.862645149230957e-09,350.0,839680
0.073583984375,15.968718135356903,0.0011134877628592222,200.0,274.75,83,254,-0.0008634750563942361,0.01990201837325003,1.018477276340127,0.045034848399301365,313.45,-3.7252902984619143e-10,350.0,849920
0.1000244140625,15.968718278408051,0.0014894974880895972,225.0,275.75,84,254,-0.0010382680251495914,0.01872497155563906,0.949319813027978,0.04383376526363729,315.76,-7.078051567077636e-09,350.0,860160
0.0776611328125,15.968718039989472,0.0012772769114270943,222.5,266.75,85,254,-0.0007522115454776212,0.01900893507990986,0.9497487615793944,0.041964206845417525,313.02,-1.601874828338623e-08,325.0,870400
0.0932373046875,15.968718063831329,0.0017844991443681125,200.0,265.75,86,254,-0.0006362685147905722,0.019462075462797657,1.068917103484273,0.043212223964244637,314.76,-8.195638656616212e-09,325.0,880640
0.1099853515625,15.968717992305756,0.0019650826817780853,225.0,268.75,87,254,-0.0010351120130508208,0.018951739848125725,1.0882870998233556,0.04498871080694079,316.09,4.470348358154297e-09,325.0,890880
0.0978515625,15.9687180519104,0.001656976753911721,200.0,266.5,88,254,-0.0008482194723910652,0.017794660542858765,0.9971990089863538,0.04183291246978716,322.0,-2.2351741790771484e-09,325.0,901120
0.0866455078125,15.968717974424361,0.0011780065460129663,197.5,260.25,89,254,-0.0003945551077777054,0.017223344315425493,1.0335169315338135,0.043035308858195946,325.16,-8.568167686462402e-09,325.0,911360
0.0880859375,15.968717896938324,0.0012045235110718978,175.0,252.75,90,254,-0.00039981536137929653,0.01663821247057058,1.0893873192369938,0.04660428866359175,330.68,2.905726432800293e-08,325.0,921600
0.0943115234375,15.96871783733368,0.0014357852042437003,172.5,248.5,91,254,-0.0006597370796953328,0.01688443197926972,1.1632885053753852,0.046501035980980404,333.81,-1.899898052215576e-08,325.0,931840
0.1004638671875,15.968717920780183,0.0016182110897503322,175.0,252.0,92,254,-0.0008442947848379845,0.01758559468726162,1.145081815868616,0.04746926732013367,335.38,-6.7055225372314455e-09,302.5000000000002,942080
0.101708984375,15.968717914819717,0.001688801366003645,175.0,247.0,93,253,-0.0008121934886730741,0.016588306898484007,1.0989670179784299,0.04491952192557596,334.57,-9.313225746154785e-09,300.0,952320
0.0783203125,15.968717902898788,0.001135058772587172,175.0,244.25,94,253,-0.0005602370503765997,0.015761764350463635,1.0668088734149932,0.04399481787328284,332.64,1.080334186553955e-08,300.0,962560
0.1467041015625,15.968717944622039,0.002184989260194925,150.0,234.75,95,253,-0.0008547711204300867,0.01527374574507121,1.08150824457407,0.04955225032157952,331.8,7.450580596923828e-09,275.0,972800
0.082958984375,15.96871799826622,0.001156667140588752,150.0,234.75,96,253,-0.0002718252180784475,0.016344811429735272,1.1783464528620242,0.04737659388643808,334.25,-8.195638656616212e-09,300.0,983040
0.116650390625,15.968717992305756,0.001709605907427658,150.0,243.0,97,253,-0.0007124916915927315,0.01685159321350511,1.2326247058808804,0.05436853720244098,338.65,-1.564621925354004e-08,300.0,993280
0.1204833984375,15.968717873096466,0.0017876801913985219,197.5,258.25,98,253,-0.000586919951820164,0.019012410403229298,1.1837588906288148,0.05581482689110363,336.09,-2.123415470123291e-08,325.0,1003520
0.092578125,15.96871799826622,0.0014598379317646959,197.5,262.5,99,253,-0.0009737797467096243,0.017245927048497832,1.0512743197381496,0.04498718306439962,331.37,-3.3527612686157227e-08,325.0,1013760
0.10029296875,15.968718034029006,0.0015325333457724354,200.0,263.75,100,253,-0.0008343246216099942,0.018951322161592545,1.152660060673952,0.04910008715421528,323.85,-1.6763806343078613e-08,325.0,1024000
0.10048828125,15.968717986345291,0.0013388135047634365,175.0,259.25,101,253,-0.0005248467314231675,0.018107766853063367,1.1009024389088153,0.0479896409435387,325.05,5.587935447692871e-09,325.0,1034240
0.132958984375,15.968717974424361,0.0018358805408979606,200.0,264.5,102,253,-0.0009118679132370744,0.018570329580688848,1.0972731359302998,0.05181107801922945,324.81,-2.0116567611694337e-08,325.0,1044480
0.1162109375,15.968717974424361,0.001622638006102406,200.0,272.0,103,253,-0.0013715139531996102,0.02021853705518879,1.0416229855269195,0.05319944387376109,322.3,-1.4901161193847657e-09,350.0,1054720
0.0930419921875,15.96871811747551,0.0012133939742433597,200.0,274.25,104,253,-0.0003172884178638924,0.01982925143383909,1.0561675906181336,0.05138050668066578,314.71,8.940696716308593e-09,350.0,1064960
0.117138671875,15.968717968463897,0.00176785779894999,200.0,276.25,105,253,-0.0004134036076720804,0.020135355996899307,1.0645359613001346,0.053787766244984006,309.84,-2.458691596984863e-08,350.0,1075200
0.124609375,15.968717980384827,0.0018285850104973634,200.0,274.25,106,252,-0.00032742071780376134,0.01973950028186664,1.0369380310177803,0.05568857931848316,308.24,-7.82310962677002e-09,350.0,1085440
0.079638671875,15.968718063831329,0.0012202909455940158,200.0,271.5,107,252,-0.0007745610277197556,0.020069353911094368,1.0166337929666043,0.04872493898676555,306.53,-2.384185791015625e-08,350.0,1095680
0.1128173828125,15.968718153238296,0.0017022155900008329,200.0,276.5,108,252,-0.0009193791374855209,0.02076249078963883,0.9838724885135889,0.05499967817461402,306.96,-1.1920928955078126e-08,350.0,1105920
0.09423828125,15.968718093633651,0.001405250800291924,200.0,282.75,109,252,-0.0004747906255943235,0.02122001175303012,1.0800860591232777,0.05157829932675018,305.48,-1.080334186553955e-08,350.0,1116160
0.086376953125,15.968717974424361,0.0012042447980149973,222.5,285.75,110,252,-0.0008244647717219778,0.01911660725600086,1.073494279384613,0.0477442748519549,311.9,-6.332993507385254e-09,350.0,1126400
0.1203125,15.968718063831329,0.001579648625727259,225.0,287.75,111,252,-0.0008193078920157859,0.020841212203959004,1.072755078226328,0.05516514362423096,314.53,-3.166496753692627e-08,350.0,1136640
0.121240234375,15.968718022108078,0.0018789099024559164,225.0,284.25,112,252,-0.0007860125821025577,0.02122118137194775,1.1389743730425834,0.05506315683518692,314.09,-1.9371509552001954e-08,350.0,1146880
0.10009765625,15.96871811747551,0.0012808534358185852,225.0,286.75,113,252,-0.0008919108899135608,0.020274974626954646,1.1559847339987754,0.05128534373395395,310.99,-2.4959444999694825e-08,350.0,1157120
0.1458740234375,15.968718087673187,0.0017131074506551158,225.0,286.0,114,252,-0.0010487883329915349,0.020170460792724044,1.1844022057950496,0.06069637136358179,311.87,-7.82310962677002e-09,350.0,1167360
0.11708984375,15.968718075752259,0.0016102808197871355,225.0,284.0,115,252,-0.0007045812370051862,0.01964182250085287,1.1657914109528065,0.05554870477773692,316.57,1.899898052215576e-08,350.0,1177600
0.0904052734375,15.968718165159226,0.0013990764105983543,225.0,287.5,116,252,-0.0004171124615822919,0.020768452162155882,1.1974609196186066,0.05204809615689675,317.09,-2.3096799850463868e-08,350.0,1187840
0.0848876953125,15.968718034029006,0.0012500946253169332,225.0,285.75,117,251,-0.0003861972792947199,0.020528618758544327,1.1793125212192535,0.05048029634929221,315.3,1.1175870895385742e-09,350.0,1198080
0.1109619140625,15.968718028068542,0.0014152884342735206,225.0,285.75,118,251,-0.0007954287433676654,0.020049025367188732,1.1776419073343276,0.05252985956102583,314.25,-2.8312206268310546e-08,350.0,1208320
0.116357421875,15.968718039989472,0.0013286405580174687,200.0,277.5,119,251,-0.0007599327582283877,0.01873659174889326,1.1424757823348046,0.05096653322795601,314.4,1.1175870895385742e-09,350.0,1218560
0.074853515625,15.968717986345291,0.001073141973949987,200.0,267.5,120,251,-0.0006437090822146274,0.01771772244537715,1.0313915006816388,0.04473723791944729,319.39,-1.2293457984924316e-08,325.0,1228800
0.1201416015625,15.968717908859253,0.001645393979401888,200.0,256.75,121,251,-0.0007733727485174313,0.017877135559683666,1.0398073267191648,0.05204799449298723,321.89,2.2724270820617674e-08,325.0,1239040
0.105517578125,15.96871811747551,0.0014945511087091745,197.5,256.25,122,251,-0.0008692358878761297,0.01832236727932468,1.1625839598476886,0.05226675764700497,321.29,1.1175870895385742e-08,325.0,1249280
0.10908203125,15.968717902898788,0.0015316177136924126,200.0,259.25,123,251,-0.00044410302507458255,0.01823496078432072,1.198039173334837,0.051972403520188705,321.31,-2.6077032089233397e-09,325.0,1259520
0.1521728515625,15.968717813491821,0.0020163470811780824,197.5,260.25,124,251,-0.0013248108785774092,0.01818301538878586,1.2787547715008258,0.05728292920840654,320.93,2.2351741790771484e-09,325.0,1269760
0.1260986328125,15.968718004226684,0.0016971754696555764,200.0,260.25,125,251,-0.0008349689695023698,0.017745234566973522,1.2860528141260148,0.05346292513544093,325.82,1.3783574104309083e-08,325.0,1280000
0.1406982421875,15.968717974424361,0.002173937036280904,175.0,252.75,126,251,-0.0015525765127677004,0.016556323828990572,1.2353764407336711,0.05000683248366768,326.29,5.960464477539063e-09,350.0,1290240
0.0996337890625,15.968718099594117,0.001509897921195602,150.0,238.5,127,251,-0.0008464653827104484,0.014714953274233267,1.0215603567659854,0.04143974829910296,329.25,2.2351741790771484e-09,327.5000000000002,1300480
0.0811767578125,15.968717908859253,0.000890454748571301,147.5,225.0,128,251,-0.0005103244257043116,0.014675391875789501,0.9845683846622706,0.040868513578969645,330.74,7.82310962677002e-09,302.5000000000002,1310720
0.0793212890625,15.968717646598815,0.0010337148086421166,125.0,217.0,129,251,-8.176738447218668e-05,0.014592996222199872,1.0077403191477061,0.04504069062214747,336.77,-1.7508864402770997e-08,275.0,1320960
0.1220703125,15.968718069791795,0.001579747630783146,172.5,231.5,130,251,-0.0009208446455886588,0.01827078631031327,1.1494543522596359,0.04923729238605797,332.62,-4.470348358154297e-09,300.0,1331200
0.12548828125,15.968717902898788,0.0015869805511670165,175.0,239.5,131,251,-0.0006416155658371281,0.016527737744036132,1.1847525984048843,0.05190728111272776,335.28,-1.3411045074462891e-08,325.0,1341440
0.117578125,15.968718028068542,0.0015684352912643362,200.0,256.75,132,250,-0.0010398353813798166,0.01858198769914452,1.2467240907251835,0.05427167417999039,332.9,4.8428773880004884e-09,327.5000000000002,1351680
0.1594482421875,15.968717986345291,0.002019264562795797,200.0,274.5,133,250,-0.0013352659498195862,0.0192640276014572,1.3120979808270932,0.058588306043247794,335.82,1.862645149230957e-09,352.5000000000002,1361920
0.11728515625,15.968718075752259,0.0013537303102822307,200.0,278.75,134,250,-0.000870111530093709,0.01804756964556873,1.2773326613008975,0.05485086597946698,334.35,-2.2351741790771484e-09,350.0,1372160
0.112548828125,15.968718045949936,0.0015006208141798538,200.0,274.75,135,250,-0.0009009415021864698,0.017451024489128032,1.1831182584166526,0.05058758218663119,334.78,-6.332993507385254e-09,350.0,1382400
0.0886962890625,15.96871787905693,0.0010972232397875813,197.5,253.0,136,250,-0.0006428996653994546,0.01649868524109479,1.124742355942726,0.04479003728861472,331.16,5.215406417846679e-09,325.0,1392640
0.0903076171875,15.968717914819717,0.0012414312333930866,175.0,245.0,137,250,-0.0006911215041327523,0.016702368916594424,1.1395605117082597,0.047890243727481054,331.07,3.01748514175415e-08,302.5000000000002,1402880
0.1092529296875,15.968718069791795,0.0015720292327898733,175.0,247.0,138,250,-0.0005023122852435335,0.01785760986094829,1.163908811658621,0.05000126364155259,329.53,3.3527612686157227e-09,300.0,1413120
