explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
8.568167686462402e-09,449,527.5000000000002,0.013469303734018468,-0.0014466514301602728,15.968717801570893,0.0026651877180086103,356.9,1.5925687536597253,276.75,150.0,0.2086669921875,614400,0.05702797441457423,60
-1.30385160446167e-08,449,575.0,0.014830910996533931,-0.0012959045037860052,15.96871787905693,0.002363693663733102,355.87,1.6258440166711807,285.75,125.0,0.2059814453125,624640,0.06054333150931022,61
-2.9802322387695312e-08,448,527.5000000000002,0.014573591608495917,-0.0015916324093268486,15.968717801570893,0.002249971442097376,350.24,1.6049880541861057,271.5,125.0,0.1708740234375,634880,0.05453140635074617,62
4.097819328308106e-09,446,480.00000000000045,0.015000792223145255,-0.0010419977817946347,15.968717861175538,0.002504505066656293,341.97,1.6170394256711007,261.5,125.0,0.1661865234375,645120,0.05480873902449768,63
-1.4528632164001465e-08,446,480.00000000000045,0.015503304242156447,-0.0010131220711627974,15.968717783689499,0.0025900995072106526,347.82,1.601270716637373,272.5,147.5,0.1847900390625,655360,0.05572397230354718,64
1.30385160446167e-08,446,452.50000000000017,0.014775276178261266,-0.0008310931771120522,15.968718016147614,0.0023619432879513624,350.18,1.6126189514994622,275.5,150.0,0.1793701171875,665600,0.056086031594106266,65
1.1920928955078126e-08,446,402.5000000000002,0.014553826129122172,-0.0015973546796885785,15.968718004226684,0.0024268383183425613,350.95,1.6044373348355294,269.5,150.0,0.2036376953125,675840,0.05741022164736068,66
-2.868473529815674e-08,446,377.5000000000002,0.01552419890940655,-0.00139001771567564,15.968718016147614,0.0024170825373630578,347.45,1.5622113734483718,267.5,150.0,0.1907958984375,686080,0.05811107381349325,67
1.601874828338623e-08,445,425.0,0.014520390256075188,-0.0015686885486502432,15.968717867136002,0.0024218856701111236,347.53,1.5509196810424328,268.0,147.5,0.197607421875,696320,0.05670611892168241,68
-8.568167686462402e-09,445,402.5000000000002,0.014993581597809679,-0.0013855462922947482,15.96871783733368,0.002143022327595645,350.42,1.511807993799448,273.25,150.0,0.1538818359375,706560,0.05230381602514535,69
-7.450580596923829e-10,445,527.5000000000002,0.01672836599755101,-0.0011494165770272956,15.968717968463897,0.0023259709988423085,353.04,1.5140550293028354,292.0,150.0,0.17197265625,716800,0.054999032757202096,70
2.6077032089233397e-09,442,410.00000000000085,0.015264218617812731,-0.001152195763279451,15.968718063831329,0.0019038323159293214,345.78,1.5017839170992375,279.5,150.0,0.146923828125,727040,0.053512328238621246,71
-2.2351741790771484e-09,440,377.5000000000002,0.01614437228126917,-0.0018502645507396664,15.96871793270111,0.0029043436162282887,338.78,1.489634671807289,274.75,150.0,0.2054443359375,737280,0.0572715476406492,72
1.564621925354004e-08,440,450.0,0.014490078990638722,-0.0013299410657054977,15.968717873096466,0.002510604443745024,338.39,1.5570793002843857,273.25,150.0,0.1822265625,747520,0.05353791366915126,73
1.9371509552001954e-08,440,377.5000000000002,0.015077371970983222,-0.0008728914719540626,15.968717956542969,0.0017976401657506357,345.2,1.589922557026148,267.25,150.0,0.124853515625,757760,0.05511903149143451,74
8.568167686462402e-09,438,450.0,0.01440196341718547,-0.0009973615684430114,15.968717902898788,0.0021338092697078537,348.19,1.588299661129713,279.0,125.0,0.1662109375,768000,0.05642112079716714,75
-6.332993507385254e-09,436,375.0,0.016259518888546154,-0.0016597084915701999,15.968717926740647,0.003275885760621122,351.4,1.5308527931571008,274.75,125.0,0.206982421875,778240,0.05884927112770871,76
-1.862645149230957e-08,431,375.0,0.014649726904463024,-0.001083228252537083,15.968717885017394,0.0031020593708262823,355.98,1.5684065461158752,273.75,125.0,0.2394775390625,788480,0.05828571574841003,77
-1.1920928955078126e-08,427,375.0,0.011391158314290805,-0.0011680720632284646,15.96871758699417,0.0031386864190835694,352.39,1.5821881659328938,256.75,125.0,0.227880859375,798720,0.052498388066644606,78
8.568167686462402e-09,423,375.0,0.011145417768784683,-0.0008728188440727536,15.96871777176857,0.0032358089045374074,352.31,1.5685769729316235,234.75,75.0,0.2589599609375,808960,0.05626384591598046,79
2.9802322387695314e-09,420,375.0,0.011142733337419487,-0.0010234789813694078,15.968717342615127,0.0024939331768223383,348.28,1.5856716230511665,215.5,50.0,0.1967041015625,819200,0.052654591288960086,80
-1.4156103134155273e-08,417,305.00000000000045,0.010772058672409912,-0.0010053352041722973,15.968717795610427,0.0023987489160901985,344.86,1.6009242668747903,196.75,47.50000000000001,0.17763671875,829440,0.052702285069250024,81
1.1548399925231934e-08,413,300.0,0.011910003719094675,-0.0011012096674676286,15.968717831373215,0.002313114577691522,340.47,1.585564835369587,192.5,50.0,0.174658203125,839680,0.049588645368099905,82
-8.940696716308593e-09,410,300.0,0.009003889915948093,-0.0009726096643134952,15.96871713399887,0.002373001820740228,337.9,1.5944466903805732,177.25,50.0,0.1912353515625,849920,0.05166740082866368,83
-2.2351741790771484e-08,406,277.5000000000002,0.00966780274247867,-0.001170522004395025,15.968717736005782,0.0024103955540226707,337.29,1.5817956298589706,172.25,50.0,0.2027587890625,860160,0.0540604784463638,84
-7.450580596923828e-09,404,252.50000000000023,0.011776558019482764,-0.0010022285787272267,15.968717747926712,0.0028888717441873267,330.59,1.599509485065937,164.25,50.0,0.2184326171875,870400,0.05215550950733015,85
1.862645149230957e-09,400,300.0,0.010874136855272809,-0.0019948989211115986,15.968717819452285,0.0031826646133595203,329.13,1.670256145298481,173.75,50.0,0.2587890625,880640,0.05619707593895125,86
1.5273690223693846e-08,398,302.5000000000002,0.010460901464830386,-0.001974078819330316,15.968717569112778,0.003653195778059626,331.74,1.6932511642575263,188.0,72.50000000000001,0.2855712890625,890880,0.05377361392839845,87
2.16066837310791e-08,395,380.00000000000045,0.008360564642634927,-0.0012274984441319249,15.96871685385704,0.003611834597950292,330.2,1.7365089811384677,180.75,47.50000000000001,0.278076171875,901120,0.051060599521387695,88
4.8428773880004884e-09,393,425.0,0.008360071357492416,-0.001822811220336007,15.968717646598815,0.0035333903317109616,331.66,1.7326305195689202,168.75,25.0,0.3004638671875,911360,0.05457324710275846,89
-1.2665987014770507e-08,391,310.00000000000085,0.004359970669946733,-0.001662124511130969,15.968714201450348,0.0038357700961228146,325.51,1.6462520264089107,136.5,0.0,0.3160888671875,921600,0.047599673882450344,90
-7.82310962677002e-09,389,277.5000000000002,0.006070778132470878,-0.0010666799267710302,15.96871440410614,0.0031027207874103624,321.62,1.5222194366157056,117.25,0.0,0.2435302734375,931840,0.0481705328475822,91
1.4901161193847656e-08,387,200.0,0.0068884199500644176,-0.0008562950541090685,15.968717533349992,0.0029523351587499745,317.15,1.529449600726366,95.25,0.0,0.2482421875,942080,0.04725656798297593,92
2.458691596984863e-08,385,330.0000000000004,0.009109897719463333,-0.0014030127258592984,15.968717867136002,0.003197970860639998,330.32,1.566626838594675,132.0,25.0,0.2728271484375,952320,0.052224572313813944,93
-2.0116567611694337e-08,383,375.0,0.008408665546448901,-0.0008894886552297976,15.968717724084854,0.0022592459531324493,336.87,1.4541848294436932,149.5,25.0,0.1671875,962560,0.04338826872604378,94
-3.7252902984619143e-10,381,375.0,0.00812960574585304,-0.0012327704334893497,15.968717533349992,0.002969827095887467,339.94,1.540394914895296,156.75,25.0,0.2328857421875,972800,0.04668228447296361,95
-1.0058283805847169e-08,380,275.0,0.006853530932676222,-0.0013880661692383,15.968717408180236,0.002836617556249621,337.11,1.5942286789417266,134.75,25.0,0.246826171875,983040,0.04682674249790991,96
0.0,378,425.0,0.007645398387921887,-0.0016213571827393026,15.968714851140977,0.0030868935451053405,335.95,1.651170314848423,150.5,25.0,0.2674072265625,993280,0.053627982105564444,97
2.2351741790771484e-09,376,252.50000000000023,0.009098622193050687,-0.00158996912650764,15.968717741966248,0.0029916856211002598,328.14,1.6384003601968289,139.0,25.0,0.235986328125,1003520,0.05312178507689763,98
-1.3783574104309083e-08,374,432.5000000000006,0.008558573403024638,-0.0006248730855077156,15.968717789649963,0.002668553416640407,337.41,1.6279539868235589,165.75,25.0,0.207958984375,1013760,0.05226547875983014,99
7.450580596923829e-10,372,402.5000000000002,0.008772993959064479,-0.001629576159393764,15.968717628717423,0.002815377410746578,337.6,1.558104471862316,173.0,25.0,0.2203369140625,1024000,0.04902411463627972,100
8.940696716308593e-09,371,452.50000000000017,0.007914370227081236,-0.0015972640496329405,15.968717575073242,0.0029038204854941797,347.21,1.562965077906847,185.5,25.0,0.22734375,1034240,0.04855894137517003,101
0.0,369,402.5000000000002,0.00606560728807608,-0.0005023347066526185,15.96871613264084,0.0034153395008615917,337.01,1.636479479074478,158.25,25.0,0.2572509765625,1044480,0.05044305366624493,102
-3.725290298461914e-09,367,352.5000000000002,0.007789830811543652,-0.0008500835265294882,15.96871684193611,0.0024713222035188664,337.29,1.6725662544369697,150.0,25.0,0.2007080078125,1054720,0.04954262309593431,103
6.332993507385254e-09,366,352.5000000000002,0.008186413555813487,-0.0011659569194307552,15.96871783733368,0.0030136562991287972,330.1,1.7070567600429059,144.0,0.0,0.2573486328125,1064960,0.054444196013813936,104
-2.458691596984863e-08,364,450.0,0.010228480965270136,-0.0009760920958797215,15.968716776371002,0.0033538702755322447,339.72,1.7582297295331955,173.25,25.0,0.2672119140625,1075200,0.05345422053286967,105
-1.7508864402770997e-08,363,477.5000000000002,0.009575943066465697,-0.0006580194218258839,15.968717658519745,0.0025890581293424473,343.0,1.749971616268158,189.25,22.500000000000007,0.204248046875,1085440,0.05608183649350014,106
-4.097819328308106e-09,362,425.0,0.008807188941840138,-0.0014824772133579245,15.968714368343353,0.003108013504606788,344.04,1.705088922381401,182.0,25.0,0.252587890625,1095680,0.05397509461137291,107
-1.080334186553955e-08,360,357.5000000000007,0.008222373117223469,-0.0015092779336555394,15.968717712163926,0.0028185655025623644,344.26,1.5622565023601056,172.5,22.500000000000007,0.206103515625,1105920,0.04730616929228505,108
2.6077032089233397e-09,359,357.5000000000007,0.008012365153990685,-0.0009336083014204633,15.968717461824417,0.002808079283568077,339.4,1.4979391030967235,162.0,22.500000000000007,0.226904296875,1116160,0.04660715748641257,109
-3.129243850708008e-08,357,327.5000000000002,0.010645550923072733,-0.0009332559391623362,15.968717783689499,0.0030925703522711955,350.32,1.5341644965112209,170.25,22.500000000000007,0.2354248046875,1126400,0.053206896236726565,110
-1.862645149230957e-08,356,425.0,0.009853140585619258,-0.0006842517897894141,15.968717747926712,0.0024433839508219536,351.41,1.6561527021229268,192.5,25.0,0.218310546875,1136640,0.05532785552025806,111
-3.725290298461914e-09,355,410.00000000000085,0.009026084239940247,-0.0017513697737740585,15.968717527389526,0.0031057810646359487,347.62,1.6639310792088509,188.5,25.0,0.2450927734375,1146880,0.048624513733837214,112
7.450580596923828e-09,353,377.5000000000002,0.009271993509901221,-0.0011292797309579328,15.96871789097786,0.0024705204676308767,339.26,1.7196177005767823,174.5,25.0,0.217431640625,1157120,0.05329493905567919,113
2.6077032089233397e-09,352,302.5000000000002,0.009717797356074698,-0.0016114293717691907,15.96871726512909,0.0027307469376751216,332.2,1.709570576250553,161.0,25.0,0.2384033203125,1167360,0.05382030724560223,114
-5.587935447692871e-09,351,325.0,0.010001490824015491,-0.0010801986420119647,15.968717694282532,0.0026308182070351903,332.01,1.7239983536303043,160.75,47.50000000000001,0.225830078125,1177600,0.05419722421155905,115
-3.203749656677246e-08,350,325.0,0.011752779761445708,-0.0009459310695092427,15.968717831373215,0.0024206594829706773,335.17,1.730942713469267,178.5,50.0,0.196337890625,1187840,0.05539171346190488,116
-2.7939677238464355e-08,349,402.5000000000002,0.010565129921451444,-0.0010158657878491795,15.968717724084854,0.002409421570206405,342.38,1.7563539728522302,193.5,47.50000000000001,0.200732421875,1198080,0.052871278921723074,117
1.1548399925231934e-08,348,405.00000000000045,0.00843507459403554,-0.0013157117649825524,15.968716990947723,0.0024389269670336946,338.85,1.747026551514864,189.75,25.0,0.2390380859375,1208320,0.05345546902173315,118
-7.82310962677002e-09,346,452.50000000000017,0.010632673317013541,-0.0012904838429676601,15.96871793270111,0.0025523913977622214,346.65,1.7737209059298038,199.25,25.0,0.2306396484375,1218560,0.05601006218791913,119
-1.0058283805847169e-08,345,355.00000000000045,0.009884786234033527,-0.0013386570957663936,15.968717741966248,0.0024273943641901496,338.77,1.775177051126957,182.0,50.0,0.229345703125,1228800,0.054069790868587764,120
-2.421438694000244e-08,344,427.5000000000002,0.00956077989176265,-0.0017821449211623986,15.968717861175538,0.0027777410022508777,342.43,1.7638176903128624,191.5,50.0,0.267919921875,1239040,0.05577912380875909,121
1.1175870895385742e-09,343,330.0000000000004,0.009437062522465567,-0.0013181632028135936,15.968717408180236,0.0025438743447239176,335.0,1.7633702233433723,170.0,50.0,0.22939453125,1249280,0.05283117161277724,122
-7.078051567077636e-09,342,402.5000000000002,0.010536088671688048,-0.0018583392105938402,15.968717604875565,0.0032528240831197763,341.21,1.7528037384152413,180.75,50.0,0.3149169921875,1259520,0.05772133046025537,123
-2.9802322387695314e-09,341,350.0,0.011720277210042696,-0.0015962455530825538,15.96871783733368,0.002300216561218349,340.65,1.7629667051136493,181.75,50.0,0.2309814453125,1269760,0.056931024396609166,124
3.7252902984619143e-10,340,477.5000000000002,0.012435910753629287,-0.0014790160865231882,15.968717849254608,0.002321542535946719,353.86,1.7600986503064633,217.75,50.0,0.2283935546875,1280000,0.05675601896451574,125
-2.2351741790771484e-09,339,550.0,0.011659932583279442,-0.0017484882708231452,15.968717807531357,0.0025351319212177257,357.59,1.6761920630931855,242.0,50.0,0.210546875,1290240,0.05347811766597906,126
6.332993507385254e-09,339,527.5000000000002,0.013796561858907808,-0.0013000612791074673,15.968717700242996,0.002216156293093263,359.05,1.5862215287983417,248.75,72.50000000000001,0.19765625,1300480,0.0536392482073072,127
-6.7055225372314455e-09,338,500.0,0.013417580792156514,-0.0009454515977267875,15.968717700242996,0.002177792917223087,357.93,1.541192190349102,247.0,125.0,0.1757568359375,1310720,0.04982233119552831,128
3.7252902984619143e-10,337,325.0,0.012920797245169525,-0.0018063268144032918,15.968717730045318,0.0022718828458778264,351.28,1.4673960968852042,226.25,125.0,0.1722900390625,1320960,0.04858775064848163,129
9.685754776000977e-09,336,300.0,0.011682776654197369,-0.0012557224956253777,15.968717753887177,0.0018992067243431166,353.54,1.310663952678442,221.0,125.0,0.1597900390625,1331200,0.0418712192943103,130
1.1175870895385742e-09,335,300.0,0.013319349530502223,-0.0008525365989044076,15.968717712163926,0.001845705068834036,359.27,1.4180885136127472,231.75,125.0,0.159033203125,1341440,0.049129656111618944,131
-7.078051567077636e-09,334,300.0,0.013745794477290473,-0.00071372097627318,15.968717867136002,0.0020515243441877828,360.82,1.448722981661558,232.5,150.0,0.163330078125,1351680,0.04926876726013576,132
4.470348358154297e-09,334,327.5000000000002,0.012321723865170497,-0.001232032317784615,15.968717867136002,0.0024793631485863442,365.38,1.4372746072709561,240.5,125.0,0.19482421875,1361920,0.04928224261749923,133
8.568167686462402e-09,333,302.5000000000002,0.010945543092384468,-0.0013961477990960703,15.968717861175538,0.002103666300365603,363.04,1.391114389896393,228.0,125.0,0.1666015625,1372160,0.04419862286325972,134
-1.6391277313232423e-08,332,300.0,0.011014335316849611,-0.0006980377296713413,15.968717616796493,0.001960923951043014,359.51,1.3626158185303212,209.75,125.0,0.1643310546875,1382400,0.04244170553578187,135
-1.080334186553955e-08,331,302.5000000000002,0.012175651807046961,-0.000787574128844426,15.96871777176857,0.002075305257602622,366.41,1.4902113132178783,210.75,125.0,0.18388671875,1392640,0.04754216494960684,136
-1.862645149230957e-09,330,327.5000000000002,0.012176696833921596,-0.0013957568509795238,15.968717896938324,0.0023413263365796412,368.52,1.4414444155991077,218.75,125.0,0.19501953125,1402880,0.05084253078301735,137
